datetime,t14,t15,t16,t17,t18
05/30/14 00:00,30,30,20,10,30
05/30/14 00:01,130,30,20,10,90
05/30/14 00:02,130,30,20,10,60
05/30/14 00:03,110,30,20,10,80
05/30/14 00:04,10,30,20,10,0
05/30/14 00:05,170,30,20,10,200
05/30/14 00:06,140,20,20,20,160
05/30/14 00:07,150,20,20,20,160
05/30/14 00:08,110,20,20,10,160
05/30/14 00:09,30,30,20,10,20
05/30/14 00:10,110,30,20,10,70
05/30/14 00:11,150,30,20,10,70
05/30/14 00:12,10,30,20,10,0
05/30/14 00:13,40,30,20,10,50
05/30/14 00:14,50,30,20,10,50
05/30/14 00:15,0,30,20,10,50
05/30/14 00:16,30,20,20,20,50
05/30/14 00:17,10,20,20,20,0
05/30/14 00:18,10,20,20,20,20
05/30/14 00:19,60,20,20,20,110
05/30/14 00:20,40,20,20,10,30
05/30/14 00:21,70,30,20,10,0
05/30/14 00:22,0,30,20,10,0
05/30/14 00:23,40,30,20,10,50
05/30/14 00:24,50,30,20,10,20
05/30/14 00:25,0,20,20,20,0
05/30/14 00:26,0,20,20,20,0
05/30/14 00:27,50,20,20,20,10
05/30/14 00:28,30,20,20,20,0
05/30/14 00:29,0,20,20,20,0
05/30/14 00:30,0,20,20,20,0
05/30/14 00:31,10,20,20,20,0
05/30/14 00:32,90,20,20,20,0
05/30/14 00:33,90,30,20,10,70
05/30/14 00:34,0,20,20,20,0
05/30/14 00:35,50,20,20,0,90
05/30/14 00:36,90,20,20,0,10
05/30/14 00:37,50,20,20,0,20
05/30/14 00:38,10,20,20,0,70
05/30/14 00:39,0,20,20,0,60
05/30/14 00:40,30,20,20,0,10
05/30/14 00:41,130,20,20,0,160
05/30/14 00:42,30,20,20,0,10
05/30/14 00:43,0,30,20,0,10
05/30/14 00:44,130,30,20,0,160
05/30/14 00:45,100,20,20,0,20
05/30/14 00:46,60,20,20,0,70
05/30/14 00:47,140,20,20,0,130
05/30/14 00:48,60,20,20,0,30
05/30/14 00:49,10,20,20,0,0
05/30/14 00:50,10,20,20,0,0
