timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/29/2014 12:14,0,0,2,0,0,0.42&0.75&1.14&0.19,0.00&4.23&349.00&152.87
10/29/2014 12:15,0,0,2,0,0,0.42&0.74&1.14&0.18,0.00&359.84&349.00&157.29
10/29/2014 12:16,0,0,2,0,0,0.42&0.72&1.14&0.19,0.00&357.49&349.00&162.43
10/29/2014 12:17,0,0,2,0,0,0.42&0.70&1.14&0.18,0.00&356.01&349.00&164.05
10/29/2014 12:18,0,0,2,0,0,0.42&0.69&1.14&0.18,0.00&355.17&349.00&164.26
10/29/2014 12:19,0,0,2,0,0,0.42&0.68&1.14&0.18,0.00&354.56&347.00&164.74
10/29/2014 12:20,0,0,2,0,0,0.42&0.65&1.00&0.17,0.00&354.41&349.00&165.82
10/29/2014 12:21,0,0,2,0,0,0.00&0.59&1.00&0.22,0.00&355.08&349.00&165.99
10/29/2014 12:22,0,0,2,0,0,0.00&0.56&0.86&0.21,0.00&354.20&349.00&166.92
10/29/2014 12:23,0,0,2,0,0,0.00&0.58&1.14&0.22,0.00&356.11&349.00&166.57
10/29/2014 12:24,0,0,2,0,0,0.00&0.62&1.29&0.24,0.00&1.31&349.00&161.11
10/29/2014 12:25,0,0,2,0,0,0.00&0.63&1.29&0.25,0.00&1.67&349.00&160.04
10/29/2014 12:26,0,0,2,0,0,0.00&0.67&1.29&0.22,0.00&6.17&349.00&148.83
10/29/2014 12:27,0,0,2,0,0,0.42&0.71&1.29&0.19,0.00&7.80&349.00&139.66
10/29/2014 12:28,0,0,2,0,0,0.42&0.72&1.29&0.19,0.00&7.78&349.00&142.25
10/29/2014 12:29,0,0,2,0,0,0.00&0.68&1.29&0.22,0.00&6.23&349.00&143.74
10/29/2014 12:30,0,0,2,0,0,0.00&0.61&1.14&0.24,0.00&6.78&349.00&144.94
10/29/2014 12:31,0,0,2,0,0,0.00&0.61&1.14&0.24,0.00&9.48&349.00&140.56
10/29/2014 12:32,0,0,2,0,0,0.00&0.59&1.14&0.24,0.00&5.63&349.00&150.71
10/29/2014 12:33,0,0,2,0,0,0.00&0.58&1.29&0.25,0.00&9.34&349.00&139.45
10/29/2014 12:34,0,0,2,0,0,0.00&0.58&1.29&0.24,0.00&12.32&349.00&127.89
10/29/2014 12:35,0,0,2,0,0,0.00&0.57&1.29&0.26,0.00&13.67&349.00&127.28
10/29/2014 12:36,0,0,2,0,0,0.00&0.58&1.29&0.26,0.00&11.42&349.00&133.53
10/29/2014 12:37,0,0,2,0,0,0.00&0.55&1.29&0.25,0.00&10.26&349.00&130.92
10/29/2014 12:38,0,0,2,0,0,0.00&0.55&1.14&0.23,0.00&12.62&349.00&127.00
10/29/2014 12:39,0,0,2,0,0,0.00&0.49&0.86&0.25,0.00&12.27&349.00&134.52
10/29/2014 12:40,0,0,2,0,0,0.00&0.52&0.86&0.21,0.00&12.26&349.00&135.48
10/29/2014 12:41,0,0,2,0,0,0.00&0.49&0.86&0.21,0.00&11.73&349.00&132.48
10/29/2014 12:42,0,0,2,0,0,0.00&0.49&0.86&0.22,0.00&18.12&349.00&112.29
10/29/2014 12:43,0,0,2,0,0,0.00&0.51&1.00&0.23,0.00&18.88&349.00&111.88
10/29/2014 12:44,0,0,2,0,0,0.00&0.48&1.00&0.22,0.00&18.27&349.00&109.76
