timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/2/2013 16:45,50,,,,,,
7/2/2013 16:46,missing,21,2,24,62,3.73&5.40&9.91&1.04,211.00&241.81&269.00&11.21
7/2/2013 16:47,62,30,2,24,44,3.88&5.49&9.91&1.02,211.00&240.62&265.00&11.13
7/2/2013 16:48,106,34,2,37,105,3.88&5.56&9.91&0.98,211.00&240.31&265.00&10.73
7/2/2013 16:49,97,28,2,38,92,4.31&5.57&7.18&0.74,211.00&238.55&265.00&10.60
7/2/2013 16:50,74,30,2,40,117,3.73&5.50&7.18&0.77,218.00&238.37&265.00&10.54
7/2/2013 16:51,51,18,2,20,44,3.73&5.27&6.75&0.72,218.00&237.85&258.00&9.92
7/2/2013 16:52,28,9,2,13,37,3.59&5.09&6.46&0.76,215.00&237.90&258.00&10.14
7/2/2013 16:53,44,16,2,17,52,3.30&4.86&6.46&0.76,210.00&236.44&256.00&10.81
7/2/2013 16:54,129,31,2,33,117,3.30&4.68&6.75&0.74,210.00&236.56&256.00&11.25
7/2/2013 16:55,62,22,2,29,55,3.30&4.80&7.18&0.85,209.00&236.72&252.00&10.99
7/2/2013 16:56,80,37,2,23,46,3.30&4.85&7.18&0.92,209.00&237.27&252.00&10.84
7/2/2013 16:57,78,33,2,37,65,3.30&5.00&7.18&0.93,209.00&236.84&252.00&10.88
7/2/2013 16:58,86,29,2,42,94,3.44&5.21&7.18&0.84,209.00&237.42&252.00&9.87
7/2/2013 16:59,82,52,2,55,78,3.44&5.50&7.47&0.82,209.00&236.68&252.00&9.87
7/2/2013 17:00,32,12,2,27,93,3.88&5.41&7.47&0.75,209.00&236.38&254.00&9.50
7/2/2013 17:01,69,32,2,35,74,4.16&5.40&7.47&0.73,214.00&235.96&254.00&8.95
7/2/2013 17:02,51,18,2,16,40,4.16&5.33&7.47&0.75,214.00&235.75&268.00&9.58
7/2/2013 17:03,34,16,2,19,46,4.16&5.34&7.47&0.75,214.00&236.45&268.00&10.15
7/2/2013 17:04,21,7,2,9,20,3.30&5.19&7.47&0.82,214.00&236.84&268.00&11.17
7/2/2013 17:05,84,30,2,29,63,3.30&5.04&7.61&0.79,213.00&237.39&268.00&11.39
7/2/2013 17:06,39,21,2,24,47,3.30&5.21&7.61&0.85,213.00&238.62&268.00&11.03
7/2/2013 17:07,62,19,2,19,32,3.30&5.16&7.61&0.87,213.00&237.93&268.00&11.24
7/2/2013 17:08,34,14,2,13,27,3.30&5.10&7.61&0.87,213.00&239.59&266.00&10.53
7/2/2013 17:09,68,21,2,15,28,3.30&5.02&7.61&0.91,211.00&239.75&266.00&11.02
7/2/2013 17:10,18,8,2,15,26,3.44&5.02&7.61&0.91,211.00&238.57&258.00&10.38
7/2/2013 17:11,20,3,2,7,22,3.16&4.76&6.75&0.90,211.00&239.47&268.00&10.86
7/2/2013 17:12,23,8,2,8,10,3.16&4.54&6.75&0.78,211.00&241.29&268.00&10.93
7/2/2013 17:13,27,9,2,8,23,3.16&4.29&6.03&0.65,209.00&240.70&268.00&11.54
7/2/2013 17:14,97,25,2,16,34,3.16&4.34&6.03&0.71,209.00&240.29&268.00&12.01
7/2/2013 17:15,26,12,2,22,54,3.16&4.39&6.32&0.74,209.00&238.41&268.00&12.25
7/2/2013 17:16,26,9,2,5,20,2.87&4.31&6.32&0.77,209.00&238.13&268.00&12.74
7/2/2013 17:17,24,13,2,14,29,2.87&4.54&6.46&0.87,209.00&234.86&263.00&11.91
7/2/2013 17:18,59,26,2,29,52,2.87&4.73&6.46&0.83,209.00&235.20&263.00&11.98
7/2/2013 17:19,24,15,2,13,25,2.87&4.77&6.46&0.81,209.00&234.34&253.00&10.10
7/2/2013 17:20,69,19,2,15,38,2.72&4.63&6.46&0.88,209.00&235.52&255.00&10.21
7/2/2013 17:21,73,31,2,34,69,2.72&4.77&7.18&0.98,209.00&236.41&255.00&9.78
7/2/2013 17:22,33,8,2,8,18,2.72&4.69&7.18&0.87,215.00&238.15&262.00&9.72
7/2/2013 17:23,28,12,2,9,19,2.72&4.62&7.18&0.91,215.00&239.90&266.00&10.54
