timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/04/13 15:08,0,0,2,0,0,1.14&3.29&5.60&0.95,245.00&267.21&291.00&9.85
12/04/13 15:09,0,0,2,0,0,1.14&3.11&4.59&0.88,245.00&271.97&300.00&11.81
12/04/13 15:10,0,0,2,0,0,1.14&3.13&5.31&0.91,233.00&272.60&300.00&12.21
12/04/13 15:11,0,0,2,0,0,1.72&3.58&6.89&1.21,233.00&275.40&300.00&11.11
12/04/13 15:12,0,0,2,0,0,1.72&3.71&6.89&1.27,233.00&277.83&301.00&11.29
12/04/13 15:13,0,0,2,0,0,2.01&3.91&6.89&1.15,233.00&279.37&301.00&10.12
12/04/13 15:14,0,0,2,0,0,2.01&4.06&6.89&1.10,233.00&279.75&301.00&9.79
12/04/13 15:15,0,0,2,0,0,2.01&4.37&7.90&1.16,233.00&279.00&301.00&8.81
12/04/13 15:16,0,0,2,0,0,1.72&4.37&7.90&1.15,262.00&279.00&301.00&6.94
12/04/13 15:17,0,0,2,0,0,1.72&3.96&7.90&1.24,245.00&277.60&301.00&8.94
12/04/13 15:18,0,0,2,0,0,1.29&3.76&7.90&1.35,245.00&274.49&293.00&9.75
12/04/13 15:19,0,0,2,0,0,1.29&3.61&7.90&1.45,245.00&272.63&291.00&9.25
12/04/13 15:20,0,0,2,0,0,1.29&3.35&7.90&1.39,245.00&270.77&291.00&9.03
12/04/13 15:21,0,0,2,0,0,1.29&3.19&6.89&1.17,245.00&268.11&291.00&9.23
12/04/13 15:22,0,0,2,0,0,1.29&3.22&6.89&1.19,250.00&269.01&291.00&8.77
12/04/13 15:23,0,0,2,0,0,1.29&3.32&6.18&1.05,250.00&269.79&299.00&9.93
12/04/13 15:24,0,0,2,0,0,1.57&3.56&6.46&1.12,252.00&269.52&299.00&8.99
12/04/13 15:25,0,0,2,0,0,1.57&3.69&6.46&1.08,252.00&269.49&299.00&9.52
12/04/13 15:26,0,0,2,0,0,2.01&3.59&6.46&1.10,252.00&271.22&299.00&8.99
12/04/13 15:27,0,0,2,0,0,1.57&3.59&6.75&1.14,252.00&271.58&299.00&10.13
12/04/13 15:28,0,0,2,0,0,1.57&3.70&6.75&1.15,252.00&270.04&299.00&9.92
12/04/13 15:29,0,0,2,0,0,1.57&3.50&6.75&1.12,252.00&270.44&295.00&9.03
12/04/13 15:30,0,0,2,0,0,1.57&3.47&6.75&1.04,245.00&269.01&295.00&10.26
