timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/02/13 13:27,22,2,2,0,8,2.01&3.71&6.03&0.94,194.00&227.38&252.00&12.92
10/02/13 13:28,8,2,2,0,12,2.01&3.76&6.03&0.84,194.00&226.26&252.00&13.46
10/02/13 13:29,5,2,2,0,16,2.01&3.86&6.03&0.94,194.00&226.60&256.00&12.83
10/02/13 13:30,10,2,2,0,3,2.44&4.12&6.18&0.90,204.00&224.00&256.00&12.86
10/02/13 13:31,15,2,2,0,5,2.72&4.18&6.18&0.85,204.00&224.24&256.00&12.72
10/02/13 13:32,22,2,2,0,17,2.87&4.40&7.33&0.97,204.00&224.02&256.00&12.54
10/02/13 13:33,18,2,2,0,13,2.87&4.62&7.33&1.03,204.00&222.41&256.00&10.36
10/02/13 13:34,16,2,2,0,17,2.58&4.72&7.33&1.18,204.00&221.67&244.00&8.80
10/02/13 13:35,20,2,2,0,32,2.58&4.89&8.05&1.31,204.00&222.06&244.00&8.47
10/02/13 13:36,9,2,2,0,9,2.58&4.99&8.05&1.35,205.00&224.03&244.00&8.73
10/02/13 13:37,11,2,2,0,15,2.58&4.92&8.05&1.31,205.00&224.83&247.00&9.21
10/02/13 13:38,20,2,2,0,16,2.58&4.87&8.05&1.35,205.00&227.15&268.00&11.78
10/02/13 13:39,18,2,2,0,22,2.87&5.01&8.05&1.24,205.00&228.70&268.00&11.99
10/02/13 13:40,18,2,2,0,20,2.87&4.98&8.05&1.24,205.00&232.48&268.00&11.52
10/02/13 13:41,18,2,2,0,18,2.87&4.93&7.76&1.12,211.00&236.19&268.00&10.04
10/02/13 13:42,11,3,2,0,18,3.01&4.98&7.47&0.99,215.00&236.75&268.00&9.67
10/02/13 13:43,21,3,2,0,30,2.87&4.80&7.47&1.11,215.00&237.69&268.00&8.99
10/02/13 13:44,23,3,2,0,14,2.87&4.72&7.47&1.03,219.00&236.88&252.00&7.37
10/02/13 13:45,15,3,2,0,19,2.87&4.59&7.47&0.94,222.00&237.92&254.00&7.54
10/02/13 13:46,18,2,2,0,23,2.87&4.31&6.46&0.80,222.00&237.71&255.00&7.55
10/02/13 13:47,14,2,2,0,19,2.87&4.10&5.60&0.63,222.00&238.03&255.00&7.82
10/02/13 13:48,12,2,2,0,8,2.72&4.19&6.32&0.73,222.00&238.93&255.00&7.43
10/02/13 13:49,21,2,2,0,14,2.72&4.19&6.32&0.80,222.00&239.83&266.00&8.98
10/02/13 13:50,14,2,2,0,10,2.72&4.14&6.32&0.81,222.00&241.69&266.00&10.01
10/02/13 13:51,22,3,2,0,15,2.72&4.05&6.32&0.82,222.00&244.87&266.00&10.50
10/02/13 13:52,7,3,2,0,5,2.58&4.02&6.32&0.86,222.00&246.37&266.00&11.07
10/02/13 13:53,18,3,2,0,14,2.58&4.04&7.18&0.96,227.00&248.88&266.00&10.67
10/02/13 13:54,11,3,2,0,9,2.44&3.99&7.18&1.02,222.00&250.76&266.00&9.69
10/02/13 13:55,4,3,2,0,10,2.15&3.76&7.18&1.03,222.00&251.05&266.00&9.83
10/02/13 13:56,7,3,2,0,6,2.15&3.68&7.18&1.11,222.00&250.86&266.00&9.75
10/02/13 13:57,6,2,2,0,1,2.15&3.52&7.18&1.08,222.00&249.05&266.00&9.91
10/02/13 13:58,3,2,2,0,3,1.72&3.29&7.18&1.08,222.00&249.58&278.00&11.55
10/02/13 13:59,6,2,2,0,8,1.72&2.91&5.74&0.75,218.00&248.15&278.00&12.79
10/02/13 14:00,8,2,2,0,9,1.72&2.91&5.74&0.82,211.00&244.65&278.00&14.55
