timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/5/2013 13:47,19,,,,,,
6/5/2013 13:48,missing,10,2,1,27,2.58&4.53&8.48&1.24,220.00&245.39&267.00&10.76
6/5/2013 13:49,18,7,2,1,23,2.58&4.30&8.48&1.03,223.00&246.98&279.00&11.27
6/5/2013 13:50,29,7,3,1,18,2.58&4.12&7.04&0.85,222.00&245.36&279.00&11.65
6/5/2013 13:51,26,7,0,1,7,2.58&4.11&7.18&1.00,216.00&243.88&279.00&12.63
6/5/2013 13:52,33,13,4,1,46,2.87&4.17&7.18&1.01,216.00&244.10&279.00&12.66
6/5/2013 13:53,25,14,5,1,29,2.87&4.44&8.48&1.30,216.00&243.31&279.00&12.27
6/5/2013 13:54,14,5,2,1,12,2.87&4.53&8.48&1.33,216.00&243.28&272.00&11.76
6/5/2013 13:55,18,8,1,2,35,2.87&4.57&8.48&1.29,216.00&245.44&273.00&12.04
6/5/2013 13:56,13,7,1,2,23,2.87&4.44&8.48&1.18,216.00&246.88&273.00&12.29
6/5/2013 13:57,48,15,2,1,34,2.87&4.48&8.48&1.19,220.00&246.51&273.00&11.99
6/5/2013 13:58,26,8,2,1,41,2.87&4.19&8.48&1.08,220.00&245.60&273.00&12.91
6/5/2013 13:59,35,15,1,1,27,2.87&4.02&6.46&0.86,220.00&244.70&273.00&12.88
6/5/2013 14:00,30,10,3,1,39,2.87&3.97&6.46&0.80,220.00&241.92&271.00&12.71
6/5/2013 14:01,19,8,1,1,23,2.58&3.83&6.46&0.75,220.00&239.52&271.00&12.25
6/5/2013 14:02,23,10,1,1,25,2.58&3.96&8.19&0.95,220.00&239.49&271.00&11.29
6/5/2013 14:03,32,11,1,1,18,2.58&4.00&8.19&0.96,220.00&240.34&264.00&10.68
6/5/2013 14:04,54,17,6,2,48,2.58&4.25&8.19&1.15,220.00&240.28&263.00&9.98
6/5/2013 14:05,20,9,1,2,27,2.58&4.32&8.19&1.12,220.00&240.59&262.00&10.14
6/5/2013 14:06,36,8,1,2,19,2.58&4.48&8.19&1.28,222.00&243.16&280.00&10.99
6/5/2013 14:07,16,7,1,2,10,3.16&4.45&8.19&1.18,222.00&242.08&280.00&11.69
6/5/2013 14:08,48,15,3,2,28,2.87&4.42&8.19&1.20,213.00&240.66&280.00&12.30
6/5/2013 14:09,32,11,3,1,36,2.87&4.38&8.19&1.21,213.00&239.31&280.00&12.08
6/5/2013 14:10,27,8,1,1,19,2.87&4.28&7.61&1.16,213.00&240.38&280.00&13.71
6/5/2013 14:11,38,11,2,1,42,2.87&4.20&7.61&1.10,213.00&238.23&268.00&12.77
6/5/2013 14:12,48,18,5,1,26,2.87&4.17&6.46&0.93,213.00&237.25&265.00&12.15
6/5/2013 14:13,29,10,4,2,40,2.87&4.30&6.46&0.92,216.00&238.36&265.00&11.66
6/5/2013 14:14,33,14,3,2,23,2.87&4.66&9.77&1.31,216.00&236.72&265.00&11.87
6/5/2013 14:15,49,14,2,2,52,2.87&4.83&9.77&1.31,220.00&236.72&265.00&11.18
6/5/2013 14:16,21,9,2,2,30,3.16&4.83&9.77&1.23,213.00&234.61&265.00&9.87
6/5/2013 14:17,34,11,2,2,33,3.16&4.88&9.77&1.32,213.00&237.69&266.00&11.99
6/5/2013 14:18,39,14,4,2,19,3.16&4.92&9.77&1.38,213.00&238.07&266.00&11.90
6/5/2013 14:19,21,12,4,2,29,3.16&4.84&9.77&1.37,210.00&238.17&268.00&13.05
6/5/2013 14:20,43,15,2,1,52,3.16&4.62&7.76&1.03,210.00&238.17&268.00&13.16
6/5/2013 14:21,43,13,4,5,17,3.16&4.64&7.76&1.15,210.00&240.11&268.00&13.44
6/5/2013 14:22,34,13,2,9,26,3.16&4.84&7.76&1.21,210.00&241.12&268.00&13.50
6/5/2013 14:23,21,8,3,6,24,2.87&4.63&7.76&1.17,210.00&241.56&268.00&13.99
6/5/2013 14:24,14,6,1,5,10,2.87&4.74&9.05&1.33,211.00&241.24&268.00&13.22
6/5/2013 14:25,18,8,1,7,27,2.87&4.81&9.05&1.34,211.00&241.76&268.00&13.23
6/5/2013 14:26,26,7,2,6,16,2.87&4.73&9.05&1.31,211.00&243.30&268.00&13.47
6/5/2013 14:27,28,11,1,7,20,2.87&4.93&9.05&1.48,211.00&241.77&268.00&12.76
6/5/2013 14:28,25,10,2,8,23,2.87&5.10&9.05&1.64,211.00&241.40&268.00&13.01
6/5/2013 14:29,56,15,2,12,33,2.87&5.14&9.05&1.54,222.00&244.33&274.00&12.08
6/5/2013 14:30,29,10,4,16,42,3.01&5.21&9.05&1.48,222.00&243.52&274.00&12.51
6/5/2013 14:31,25,8,3,8,37,3.01&5.23&9.05&1.48,218.00&243.42&274.00&13.89
6/5/2013 14:32,42,15,2,13,28,missing,218.00&244.69&274.00&13.69
6/5/2013 14:33,27,13,5,13,38,3.01&5.19&8.19&1.30,218.00&244.42&274.00&13.18
6/5/2013 14:34,29,10,3,6,15,3.01&5.05&8.48&1.27,218.00&245.70&289.00&13.54
6/5/2013 14:35,54,15,4,12,34,3.01&5.01&9.34&1.36,218.00&244.29&289.00&14.42
6/5/2013 14:36,23,8,4,8,28,3.01&5.21&12.79&1.76,218.00&244.28&289.00&13.90
6/5/2013 14:37,31,11,4,9,31,3.01&5.44&12.79&1.88,218.00&242.55&289.00&13.44
6/5/2013 14:38,36,14,5,17,47,3.01&5.36&12.79&1.84,218.00&242.48&289.00&13.77
6/5/2013 14:39,23,13,5,13,37,3.01&5.38&12.79&1.85,218.00&242.63&289.00&14.72
6/5/2013 14:40,50,15,2,12,33,3.30&5.29&12.79&1.76,218.00&242.92&283.00&13.76
6/5/2013 14:41,31,12,1,9,26,3.30&5.39&9.63&1.63,218.00&244.56&283.00&14.37
6/5/2013 14:42,13,6,0,7,21,3.30&5.35&9.63&1.58,218.00&243.86&283.00&14.51
6/5/2013 14:43,16,3,1,6,24,3.30&5.25&9.63&1.54,218.00&242.56&283.00&13.86
6/5/2013 14:44,22,10,2,16,37,3.30&5.38&9.77&1.70,218.00&241.73&282.00&13.36
6/5/2013 14:45,22,10,0,8,10,missing,218.00&240.97&282.00&13.08
6/5/2013 14:46,30,10,2,10,30,3.16&5.32&10.78&1.84,220.00&241.36&282.00&13.12
6/5/2013 14:47,12,3,0,3,12,1.57&4.83&10.78&1.90,220.00&239.21&266.00&11.65
