timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/3/2014 11:35,21,missing,missing,missing,missing,missing,missing
12/3/2014 11:36,missing,0,2,0,17,1.43&3.89&8.05&1.56,138.00&190.34&267.00&25.24
12/3/2014 11:37,7,0,2,0,1,1.43&4.00&8.19&1.78,138.00&192.08&267.00&24.28
12/3/2014 11:38,0,0,2,0,0,1.14&3.80&8.19&1.87,89.00&187.79&242.00&27.48
12/3/2014 11:39,5,0,2,0,1,1.14&3.78&8.19&1.80,89.00&188.56&242.00&26.83
12/3/2014 11:40,0,0,2,0,2,1.14&3.66&8.19&1.74,89.00&191.87&242.00&28.07
12/3/2014 11:41,19,0,2,0,1,1.14&3.51&8.19&1.53,89.00&194.57&242.00&26.80
12/3/2014 11:42,22,0,2,0,12,1.14&3.72&8.19&1.59,89.00&197.57&242.00&26.58
12/3/2014 11:43,5,0,2,0,4,1.14&3.68&6.75&1.40,105.00&202.07&242.00&20.89
12/3/2014 11:44,7,0,2,0,10,1.43&3.63&6.75&1.38,105.00&203.39&241.00&21.81
12/3/2014 11:45,19,0,2,0,0,1.43&3.69&6.75&1.42,105.00&204.93&241.00&21.35
12/3/2014 11:46,16,0,2,0,13,1.43&3.53&6.75&1.44,162.00&207.59&246.00&16.68
12/3/2014 11:47,2,0,2,0,0,1.43&3.32&6.46&1.31,179.00&206.22&246.00&16.54
12/3/2014 11:48,15,0,2,0,6,1.43&3.17&8.05&1.35,137.00&202.19&246.00&19.97
12/3/2014 11:49,82,0,2,0,47,1.72&3.80&11.07&2.13,137.00&203.66&246.00&18.50
12/3/2014 11:50,7,0,2,0,10,1.72&3.98&11.07&2.20,137.00&203.51&246.00&18.92
12/3/2014 11:51,46,0,2,0,16,1.72&4.38&11.07&2.29,137.00&204.67&246.00&19.16
12/3/2014 11:52,14,0,2,0,0,1.72&4.42&11.07&2.28,137.00&204.25&238.00&18.26
12/3/2014 11:53,30,0,2,0,0,1.86&4.60&11.07&2.17,137.00&205.12&238.00&17.71
12/3/2014 11:54,33,0,2,0,23,1.72&4.31&11.07&2.00,169.00&206.47&234.00&14.35
12/3/2014 11:55,2,0,2,0,2,1.72&4.00&8.48&1.56,169.00&203.87&236.00&15.32
12/3/2014 11:56,5,0,2,0,4,1.29&3.77&8.48&1.57,169.00&204.35&236.00&14.11
12/3/2014 11:57,27,0,2,0,19,1.29&4.11&11.21&2.14,169.00&205.84&236.00&14.07
12/3/2014 11:58,37,0,2,0,18,1.29&4.81&11.21&2.48,171.00&205.09&236.00&12.86
12/3/2014 11:59,9,0,2,0,2,1.29&5.25&11.21&2.66,171.00&204.50&236.00&12.86
12/3/2014 12:00,13,0,2,0,2,1.29&5.09&11.21&2.72,171.00&204.32&236.00&13.00
