timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/14/2014 12:49,10,,,,,,
4/14/2014 12:50,missing,0,2,0,12,2.87&4.20&5.60&0.64,234.00&252.02&282.00&9.11
4/14/2014 12:51,17,0,2,0,20,2.72&4.17&5.60&0.66,235.00&253.11&290.00&9.47
4/14/2014 12:52,10,missing,missing,missing,missing,missing,missing
4/14/2014 13:26,missing,missing,missing,missing,missing,3.30&4.82&6.18&0.68,231.00&248.63&280.00&8.36
4/14/2014 13:27,23,0,2,0,9,3.30&4.89&6.32&0.71,231.00&248.73&280.00&8.44
4/14/2014 13:28,20,0,2,0,34,3.30&4.91&7.18&0.78,238.00&250.05&280.00&8.59
4/14/2014 13:29,20,0,2,0,17,3.30&5.04&7.18&0.75,238.00&249.58&265.00&7.73
4/14/2014 13:30,21,0,2,0,14,3.30&5.05&7.18&0.76,238.00&250.36&265.00&7.68
4/14/2014 13:31,20,0,2,0,17,3.30&5.07&7.18&0.81,238.00&251.76&268.00&8.44
4/14/2014 13:32,11,0,2,0,16,3.73&5.34&8.62&0.98,238.00&251.27&268.00&8.21
4/14/2014 13:33,26,0,2,0,17,3.59&5.48&8.62&0.98,238.00&250.84&268.00&8.52
4/14/2014 13:34,21,0,2,0,15,3.59&5.76&10.49&1.34,237.00&250.59&268.00&8.38
4/14/2014 13:35,18,0,2,0,17,3.59&5.81&10.49&1.42,222.00&250.19&268.00&9.40
4/14/2014 13:36,21,0,2,0,22,3.59&6.15&13.08&1.72,222.00&249.05&268.00&9.07
4/14/2014 13:37,36,0,2,0,22,3.59&6.25&13.08&1.83,222.00&250.89&277.00&9.47
4/14/2014 13:38,9,0,2,0,16,3.73&6.50&13.08&1.92,222.00&250.64&277.00&9.38
4/14/2014 13:39,11,0,2,0,15,3.73&6.70&13.08&1.92,222.00&251.33&277.00&10.25
4/14/2014 13:40,18,0,2,0,8,3.30&6.60&13.08&1.88,222.00&251.66&277.00&9.81
4/14/2014 13:41,16,0,2,0,17,3.30&6.61&13.08&1.89,236.00&251.58&277.00&8.92
4/14/2014 13:42,15,0,2,0,16,3.30&6.49&10.35&1.58,236.00&252.82&277.00&8.60
4/14/2014 13:43,15,0,2,0,12,3.30&6.58&10.35&1.57,218.00&251.88&274.00&9.87
4/14/2014 13:44,17,0,2,0,21,3.30&6.73&11.21&1.67,218.00&253.40&273.00&9.84
4/14/2014 13:45,7,0,2,0,8,4.16&7.12&11.64&1.81,218.00&254.94&280.00&9.70
4/14/2014 13:46,11,0,2,0,10,3.16&7.24&11.64&1.96,218.00&253.91&280.00&10.13
4/14/2014 13:47,31,0,2,0,19,3.16&7.50&12.65&2.05,218.00&254.10&280.00&10.86
4/14/2014 13:48,25,0,2,0,17,3.16&7.55&12.65&2.03,218.00&254.05&280.00&10.74
4/14/2014 13:49,18,0,2,0,17,2.87&7.29&12.65&2.13,229.00&254.14&280.00&9.94
4/14/2014 13:50,26,0,2,0,18,2.87&6.93&12.65&2.03,229.00&252.24&280.00&8.89
4/14/2014 13:51,27,0,2,0,18,2.87&6.92&12.65&1.85,229.00&252.37&280.00&9.12
4/14/2014 13:52,21,0,2,0,23,2.87&6.76&12.65&1.70,233.00&253.03&280.00&8.19
4/14/2014 13:53,28,0,2,0,24,2.87&6.86&10.20&1.57,239.00&253.73&280.00&7.65
4/14/2014 13:54,22,0,2,0,25,2.87&7.27&12.50&1.75,233.00&252.36&272.00&7.00
4/14/2014 13:55,23,0,2,0,28,3.44&7.37&12.50&1.67,233.00&252.48&272.00&7.50
4/14/2014 13:56,21,0,2,0,21,3.44&7.47&12.50&1.79,233.00&253.17&272.00&7.15
4/14/2014 13:57,26,0,2,0,24,3.44&7.26&12.50&1.92,233.00&253.41&272.00&7.87
4/14/2014 13:58,33,0,2,0,16,3.16&7.02&12.50&2.08,233.00&253.63&272.00&8.21
4/14/2014 13:59,21,0,2,0,25,3.16&6.50&10.49&1.82,233.00&253.77&277.00&8.36
4/14/2014 14:00,48,0,2,0,35,3.16&6.16&10.49&1.76,234.00&253.61&277.00&8.82
4/14/2014 14:01,33,0,2,0,40,3.16&5.86&10.35&1.55,234.00&254.65&277.00&9.13
4/14/2014 14:02,23,0,2,0,20,3.16&5.46&8.62&1.20,234.00&255.13&277.00&9.02
4/14/2014 14:03,36,0,2,0,42,3.16&5.44&8.33&1.08,234.00&254.16&277.00&8.66
4/14/2014 14:04,30,0,2,0,16,4.02&5.77&9.63&1.28,234.00&254.61&277.00&8.43
4/14/2014 14:05,26,0,2,0,24,3.30&5.93&9.63&1.44,238.00&255.93&271.00&8.34
4/14/2014 14:06,26,0,2,0,18,3.30&6.19&9.91&1.63,238.00&255.44&271.00&7.87
4/14/2014 14:07,7,0,2,0,15,3.30&6.37&9.91&1.63,233.00&253.89&273.00&9.09
4/14/2014 14:08,23,0,2,0,30,1.57&6.47&9.91&1.76,233.00&254.06&273.00&9.74
4/14/2014 14:09,18,0,2,0,25,1.57&6.29&9.91&1.90,231.00&253.19&273.00&10.56
4/14/2014 14:10,22,0,2,0,19,1.57&6.19&9.91&1.83,231.00&252.42&274.00&11.23
4/14/2014 14:11,25,0,2,0,12,1.57&5.95&9.91&1.64,231.00&252.15&282.00&11.42
4/14/2014 14:12,29,0,2,0,29,1.57&5.78&8.48&1.52,231.00&252.39&282.00&11.30
4/14/2014 14:13,22,0,2,0,36,1.57&5.68&8.48&1.45,231.00&254.38&282.00&11.34
4/14/2014 14:14,28,0,2,0,19,3.73&5.64&8.48&1.02,231.00&255.02&282.00&11.29
4/14/2014 14:15,32,0,2,0,28,3.73&5.77&8.48&1.10,238.00&257.58&282.00&9.52
4/14/2014 14:16,22,0,2,0,20,3.73&5.65&8.48&1.03,238.00&257.04&277.00&9.25
4/14/2014 14:17,39,0,2,0,32,3.73&5.76&8.48&0.99,232.00&255.78&277.00&9.76
4/14/2014 14:18,26,0,2,0,17,3.73&6.28&10.78&1.46,232.00&257.22&277.00&8.95
4/14/2014 14:19,29,0,2,0,16,3.73&6.35&10.78&1.46,232.00&257.03&271.00&8.55
4/14/2014 14:20,21,0,2,0,19,3.73&6.23&10.78&1.52,231.00&256.01&276.00&10.13
4/14/2014 14:21,16,0,2,0,21,3.73&6.17&10.78&1.59,231.00&255.34&276.00&10.27
4/14/2014 14:22,24,0,2,0,20,3.73&6.04&10.78&1.64,231.00&255.43&276.00&10.25
4/14/2014 14:23,17,0,2,0,30,3.73&5.72&10.78&1.45,231.00&256.33&276.00&9.73
4/14/2014 14:24,23,0,2,0,26,3.73&5.52&11.78&1.44,231.00&256.56&284.00&9.93
4/14/2014 14:25,29,0,2,0,16,3.88&5.68&11.78&1.60,234.00&257.96&284.00&9.18
4/14/2014 14:26,31,0,2,0,20,3.88&5.93&11.78&1.72,242.00&258.45&284.00&8.33
4/14/2014 14:27,37,0,2,0,27,3.88&6.45&11.78&2.05,241.00&257.64&284.00&8.56
4/14/2014 14:28,25,0,2,0,29,3.88&6.92&12.65&2.20,241.00&259.05&288.00&10.31
4/14/2014 14:29,44,0,2,0,29,3.88&7.61&12.65&2.41,241.00&258.61&288.00&10.53
4/14/2014 14:30,22,0,2,0,29,4.16&7.84&12.65&2.32,241.00&256.91&288.00&10.16
4/14/2014 14:31,18,0,2,0,16,4.16&8.42&12.65&2.12,224.00&255.96&288.00&10.48
4/14/2014 14:32,18,0,2,0,18,4.45&8.49&12.65&2.04,224.00&255.12&288.00&10.57
4/14/2014 14:33,30,0,2,0,18,4.45&8.30&12.65&2.03,224.00&254.09&286.00&9.11
4/14/2014 14:34,17,0,2,0,31,4.45&8.17&13.51&2.14,224.00&254.18&270.00&7.93
4/14/2014 14:35,38,0,2,0,15,3.44&7.83&13.51&2.30,224.00&253.10&270.00&8.00
4/14/2014 14:36,30,0,2,0,24,3.44&7.60&13.51&2.21,238.00&253.75&270.00&7.20
4/14/2014 14:37,35,0,2,0,23,3.44&7.19&13.51&2.25,238.00&253.06&270.00&7.28
4/14/2014 14:38,33,0,2,0,14,3.44&7.14&13.51&2.31,239.00&255.33&281.00&7.82
4/14/2014 14:39,14,0,2,0,16,3.44&6.84&12.22&2.21,236.00&254.34&281.00&8.17
4/14/2014 14:40,33,0,2,0,31,3.44&6.86&12.22&2.31,236.00&254.00&281.00&8.02
4/14/2014 14:41,20,0,2,0,38,3.73&6.92&12.22&2.31,236.00&253.27&281.00&8.36
4/14/2014 14:42,17,0,2,0,16,3.59&6.28&12.22&2.41,233.00&253.65&281.00&8.79
4/14/2014 14:43,21,0,2,0,22,3.59&5.90&12.07&2.32,233.00&251.41&271.00&8.55
4/14/2014 14:44,18,0,2,0,28,2.87&5.21&12.07&2.01,231.00&248.79&271.00&9.55
4/14/2014 14:45,26,0,2,0,23,2.87&4.91&12.07&2.01,231.00&247.53&271.00&9.90
4/14/2014 14:46,9,0,2,0,22,2.87&4.26&9.63&1.20,216.00&246.08&271.00&11.13
4/14/2014 14:47,21,0,2,0,10,2.87&4.05&5.60&0.59,216.00&246.40&271.00&11.90
4/14/2014 14:48,30,0,2,0,25,2.87&4.18&6.61&0.71,216.00&248.63&293.00&14.34
4/14/2014 14:49,19,0,2,0,10,2.87&4.46&6.61&0.86,216.00&252.35&293.00&14.19
4/14/2014 14:50,41,0,2,0,14,3.30&4.75&6.89&0.91,216.00&255.50&293.00&13.64
