timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/27/2014 15:41,,,,,,2.87&4.09&5.60&0.66,
6/27/2014 15:42,19,6,2,2,42,missing,215.00&243.69&271.00&10.89
6/27/2014 15:43,39,13,2,2,40,2.87&4.08&5.60&0.70,215.00&244.21&271.00&10.88
6/27/2014 15:44,42,14,2,2,42,3.01&4.18&5.89&0.72,225.00&244.87&271.00&9.47
6/27/2014 15:45,32,13,2,2,21,3.01&4.22&6.18&0.74,225.00&243.64&267.00&8.22
6/27/2014 15:46,45,13,2,2,68,3.01&4.28&6.18&0.75,225.00&244.09&267.00&7.95
6/27/2014 16:16,missing,missing,missing,missing,missing,3.30&7.34&14.52&2.51,208.00&234.07&255.00&11.94
6/27/2014 16:17,31,10,2,14,32,3.30&6.54&14.52&2.25,208.00&232.04&255.00&12.08
6/27/2014 16:36,missing,missing,missing,missing,missing,4.74&7.55&13.37&1.80,211.00&238.92&261.00&9.12
6/27/2014 16:37,67,16,2,18,69,4.45&7.32&12.07&1.58,221.00&240.46&261.00&8.56
6/27/2014 16:56,missing,missing,missing,missing,missing,4.02&6.86&11.50&1.74,218.00&237.28&261.00&9.64
6/27/2014 16:57,29,9,2,9,42,3.59&6.87&11.50&1.79,218.00&236.05&254.00&8.68
6/27/2014 16:58,62,21,2,17,38,3.59&6.99&11.50&1.87,213.00&235.45&254.00&8.66
6/27/2014 16:59,31,11,2,16,42,3.59&7.16&11.50&1.78,213.00&235.11&258.00&8.61
6/27/2014 17:00,42,13,2,15,79,3.59&7.03&11.50&1.84,213.00&234.57&258.00&9.47
6/27/2014 17:01,58,15,2,13,27,3.59&6.77&11.21&1.58,213.00&236.04&258.00&9.74
6/27/2014 17:02,46,21,2,21,64,3.59&6.96&12.65&1.82,213.00&236.24&258.00&9.81
6/27/2014 17:03,23,10,2,13,32,4.31&7.18&12.65&1.86,213.00&238.52&263.00&9.94
6/27/2014 17:04,33,8,2,8,23,4.31&7.04&12.65&1.81,213.00&238.88&263.00&10.52
6/27/2014 17:05,52,22,2,21,50,4.31&6.94&12.65&1.80,213.00&238.95&263.00&10.46
6/27/2014 17:06,23,9,2,8,24,3.88&6.77&12.65&1.78,213.00&239.08&263.00&10.29
6/27/2014 17:07,39,11,2,9,39,3.88&6.47&11.93&1.68,213.00&239.91&263.00&10.06
6/27/2014 17:08,34,14,2,12,18,3.88&6.45&10.63&1.55,213.00&239.52&262.00&9.40
6/27/2014 17:09,58,13,2,12,26,3.88&6.08&10.35&1.30,213.00&238.96&250.00&8.43
6/27/2014 17:10,40,16,2,12,37,3.88&6.22&10.63&1.47,213.00&238.46&250.00&8.71
6/27/2014 17:11,42,12,2,14,43,4.02&6.33&10.63&1.51,215.00&236.77&250.00&8.96
6/27/2014 17:12,33,13,2,24,64,4.02&6.52&10.63&1.50,215.00&236.09&250.00&9.04
6/27/2014 17:13,70,18,2,21,48,4.16&6.58&10.63&1.46,215.00&234.74&250.00&9.88
6/27/2014 17:14,18,8,2,17,59,4.16&6.49&10.63&1.49,205.00&232.27&256.00&10.93
6/27/2014 17:15,117,30,2,23,59,4.02&6.64&10.63&1.47,205.00&232.45&256.00&10.49
6/27/2014 17:16,88,31,2,23,56,4.02&6.44&9.77&1.48,205.00&233.67&256.00&10.30
6/27/2014 17:17,58,20,2,28,85,3.88&6.29&9.77&1.54,205.00&231.73&256.00&11.23
6/27/2014 17:18,53,21,2,28,64,3.88&6.14&9.48&1.44,205.00&230.45&256.00&11.86
6/27/2014 17:19,67,23,2,23,44,3.88&6.25&9.48&1.48,207.00&231.86&256.00&10.70
6/27/2014 17:20,57,19,2,26,72,3.88&6.70&11.07&1.62,207.00&231.19&248.00&10.23
6/27/2014 17:21,40,17,2,23,43,3.88&6.83&11.07&1.72,207.00&228.83&248.00&9.29
6/27/2014 17:22,72,21,2,26,80,3.88&6.98&11.50&1.94,207.00&226.64&248.00&9.02
6/27/2014 17:23,42,19,2,27,67,4.16&7.73&11.93&2.13,209.00&226.08&245.00&8.61
6/27/2014 17:24,78,21,2,22,53,4.16&7.80&11.93&2.10,207.00&224.50&242.00&7.77
6/27/2014 17:25,38,14,2,21,49,4.16&7.79&11.93&2.03,207.00&223.11&241.00&7.30
6/27/2014 17:26,51,17,2,25,76,4.16&7.66&11.93&1.98,207.00&221.76&241.00&7.40
6/27/2014 17:27,41,15,2,23,77,4.31&7.79&11.93&1.96,207.00&221.81&241.00&7.78
6/27/2014 17:28,98,21,2,23,52,3.88&7.29&11.93&1.63,207.00&223.86&244.00&8.47
6/27/2014 17:29,36,13,2,22,51,3.88&7.10&10.78&1.55,207.00&224.03&244.00&8.46
6/27/2014 17:30,40,12,2,11,25,3.88&6.78&10.78&1.52,210.00&224.90&244.00&8.38
6/27/2014 17:31,37,14,2,15,39,3.73&6.57&10.78&1.53,209.00&224.71&244.00&8.63
6/27/2014 17:32,44,13,2,6,13,3.73&6.32&10.78&1.53,209.00&227.71&248.00&9.88
6/27/2014 17:33,42,19,2,22,78,3.73&6.19&10.20&1.42,209.00&228.93&248.00&9.70
6/27/2014 17:34,64,26,2,26,74,3.73&6.25&9.34&1.34,209.00&228.09&248.00&9.79
6/27/2014 17:35,38,16,2,25,56,3.73&6.24&9.05&1.22,209.00&229.82&250.00&9.81
6/27/2014 17:36,39,10,2,14,47,3.73&6.14&9.05&1.27,209.00&230.79&250.00&9.50
6/27/2014 17:37,31,9,2,12,44,3.88&6.17&9.05&1.23,214.00&231.92&250.00&8.51
6/27/2014 17:38,36,12,2,19,40,3.59&6.06&9.05&1.31,214.00&230.50&250.00&8.55
6/27/2014 17:39,19,7,2,10,38,3.59&5.88&8.76&1.15,215.00&231.94&250.00&8.55
6/27/2014 17:40,34,11,2,8,53,3.59&5.69&8.33&1.02,215.00&231.89&245.00&7.88
6/27/2014 17:41,36,10,2,13,33,3.59&5.60&8.33&0.99,215.00&232.68&254.00&8.35
6/27/2014 17:42,75,25,2,22,53,3.59&5.70&7.90&0.99,215.00&233.16&255.00&9.41
6/27/2014 17:43,35,12,2,16,52,3.73&5.84&7.90&0.98,215.00&233.89&255.00&9.51
6/27/2014 17:44,34,8,2,11,36,3.73&5.67&7.90&1.00,216.00&234.80&255.00&9.31
6/27/2014 17:45,50,16,2,17,48,3.73&5.72&7.90&0.99,216.00&236.49&255.00&8.98
6/27/2014 17:46,60,15,2,12,37,3.73&5.80&9.05&1.17,216.00&238.34&261.00&9.27
6/27/2014 17:47,42,14,2,14,46,3.73&5.79&9.05&1.20,220.00&238.75&261.00&9.07
6/27/2014 17:48,47,18,2,17,44,3.73&5.74&9.05&1.19,215.00&236.53&261.00&9.25
6/27/2014 17:49,82,25,2,23,52,3.73&5.87&9.05&1.18,215.00&235.03&261.00&9.72
6/27/2014 17:50,36,13,2,13,53,3.73&5.97&9.05&1.18,215.00&235.74&261.00&10.05
6/27/2014 17:51,46,16,2,15,36,3.73&5.67&8.62&1.17,215.00&234.16&261.00&10.25
6/27/2014 17:52,36,10,2,11,27,3.73&5.42&8.19&1.11,212.00&233.13&256.00&9.63
6/27/2014 17:53,28,9,2,10,31,3.73&5.30&8.19&1.08,212.00&233.61&256.00&10.00
6/27/2014 17:54,29,9,2,9,37,3.73&5.08&8.19&0.97,212.00&234.33&256.00&9.82
6/27/2014 17:55,69,19,2,20,60,3.73&4.93&7.47&0.83,212.00&233.35&256.00&9.74
6/27/2014 17:56,59,14,2,17,38,3.73&5.38&10.06&1.41,212.00&231.84&250.00&8.89
6/27/2014 17:57,69,19,2,18,37,3.73&5.68&10.06&1.48,213.00&232.27&250.00&8.05
6/27/2014 17:58,66,15,2,11,39,3.73&6.02&10.06&1.48,213.00&232.27&252.00&8.26
6/27/2014 17:59,34,15,2,18,55,3.88&6.46&10.92&1.51,213.00&232.00&252.00&8.10
6/27/2014 18:00,22,7,2,10,21,4.45&6.91&10.92&1.39,213.00&232.47&254.00&8.32
6/27/2014 18:01,35,8,2,15,77,4.16&6.90&13.37&1.82,213.00&232.02&254.00&8.52
6/27/2014 18:02,66,18,2,19,46,4.16&7.14&13.37&1.90,209.00&231.37&254.00&9.23
6/27/2014 18:03,31,10,2,9,23,3.73&7.09&13.37&2.02,209.00&230.65&254.00&9.28
6/27/2014 18:04,47,10,2,12,59,3.73&7.03&13.37&2.05,204.00&229.81&257.00&9.91
6/27/2014 18:05,45,14,2,17,47,3.73&7.09&13.37&2.09,204.00&229.32&257.00&10.35
6/27/2014 18:06,33,10,2,9,31,3.73&7.22&13.37&1.91,204.00&229.80&257.00&9.97
6/27/2014 18:07,18,4,2,11,42,3.73&6.84&10.49&1.80,204.00&229.56&257.00&10.36
6/27/2014 18:08,22,5,2,10,30,3.73&6.79&10.35&1.67,204.00&231.87&257.00&10.47
6/27/2014 18:09,33,5,2,8,35,3.73&6.71&10.35&1.64,204.00&232.47&257.00&11.18
