timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
3/26/2013 14:24,,,,,,2.15&2.77&3.59&0.38,
3/26/2013 14:25,,,,,,missing,217.00&242.70&273.00&12.87
3/26/2013 14:26,,,,,,2.15&2.80&3.59&0.38,218.00&242.35&273.00&12.23
3/26/2013 14:27,19,3,1,2,19,2.15&2.88&3.73&0.38,218.00&241.38&273.00&12.25
3/26/2013 14:28,7,3,1,2,8,2.15&2.91&3.73&0.37,218.00&237.55&261.00&10.06
3/26/2013 14:29,8,3,1,2,2,missing,missing
3/26/2013 14:30,7,3,1,2,2,missing,missing
3/26/2013 14:31,14,2,1,2,14,missing,missing
3/26/2013 14:32,19,2,1,2,16,missing,220.00&242.00&279.00&14.57
3/26/2013 14:33,2,2,1,2,1,missing,missing
3/26/2013 14:34,8,2,1,2,6,missing,missing
3/26/2013 14:36,1,2,1,1,2,1.72&2.77&3.88&0.46,215.00&247.77&291.00&15.94
3/26/2013 14:37,2,3,1,1,10,1.72&2.72&3.88&0.40,215.00&242.87&291.00&15.31
3/26/2013 14:38,18,missing,missing,missing,missing,missing,missing
3/26/2013 14:39,missing,3,1,2,19,missing,missing
3/26/2013 14:40,12,3,1,2,12,1.72&2.81&3.73&0.41,215.00&241.51&291.00&14.89
3/26/2013 14:41,5,3,1,2,5,missing,missing
3/26/2013 14:42,6,3,0,2,7,2.15&2.74&3.73&0.38,215.00&237.40&271.00&12.39
3/26/2013 14:43,19,2,1,2,11,2.15&2.77&3.73&0.42,215.00&238.53&271.00&12.58
3/26/2013 14:44,18,2,1,2,5,2.15&2.78&3.73&0.42,215.00&240.04&271.00&12.85
3/26/2013 14:45,7,2,1,2,8,2.15&2.74&3.73&0.40,215.00&238.79&271.00&12.77
3/26/2013 14:46,9,2,1,2,1,2.01&2.67&3.73&0.40,215.00&238.26&266.00&12.40
3/26/2013 14:47,17,2,1,2,11,2.01&2.72&3.73&0.42,213.00&237.73&265.00&12.69
3/26/2013 14:48,3,3,1,1,3,missing,213.00&239.62&266.00&12.39
3/26/2013 14:49,10,3,1,2,11,2.01&2.66&3.59&0.37,213.00&240.42&266.00&12.14
3/26/2013 14:50,1,3,1,2,1,2.01&2.62&3.59&0.39,213.00&239.16&266.00&12.09
3/26/2013 14:51,7,3,1,2,11,1.72&2.57&3.30&0.39,213.00&240.36&279.00&13.97
3/26/2013 14:52,13,3,0,2,17,1.72&2.73&4.02&0.49,205.00&235.81&279.00&15.24
3/26/2013 14:53,16,3,0,2,1,1.72&2.73&4.02&0.49,205.00&234.39&279.00&15.55
3/26/2013 14:54,12,3,0,2,3,1.72&2.74&4.02&0.50,205.00&234.43&280.00&16.98
3/26/2013 14:55,5,2,1,2,7,1.72&2.79&4.02&0.50,205.00&235.41&287.00&19.24
3/26/2013 14:56,23,2,1,2,28,1.86&2.91&4.02&0.47,205.00&237.04&287.00&18.07
3/26/2013 14:57,4,3,1,1,2,1.72&2.91&4.02&0.48,213.00&237.64&287.00&16.84
3/26/2013 14:58,18,3,1,1,17,1.72&2.80&4.02&0.47,216.00&241.93&287.00&16.11
3/26/2013 14:59,7,3,1,1,12,1.72&2.83&4.02&0.48,216.00&241.88&287.00&16.65
3/26/2013 15:00,18,3,1,1,8,missing,216.00&243.82&287.00&15.11
3/26/2013 15:01,10,3,0,1,7,1.72&2.83&4.02&0.47,215.00&240.96&277.00&14.43
3/26/2013 15:02,13,3,0,2,10,1.72&2.72&3.73&0.41,215.00&243.32&277.00&14.63
3/26/2013 15:07,3,2,1,1,8,missing,missing
3/26/2013 15:08,12,3,1,1,9,missing,missing
3/26/2013 15:09,9,3,1,1,3,missing,missing
3/26/2013 15:10,4,3,0,1,3,1.72&2.61&4.16&0.50,205.00&233.80&278.00&18.56
3/26/2013 15:11,2,3,1,1,16,missing,missing
3/26/2013 15:12,13,2,0,2,13,missing,missing
3/26/2013 15:13,7,2,0,1,3,2.01&2.67&4.02&0.35,206.00&233.48&278.00&16.98
3/26/2013 15:14,13,2,0,1,12,2.01&2.67&4.02&0.35,206.00&233.51&278.00&17.04
3/26/2013 15:15,4,2,1,1,2,missing,missing
3/26/2013 15:16,3,2,0,1,7,1.72&2.56&3.59&0.41,204.00&239.48&273.00&14.46
3/26/2013 15:17,1,2,1,1,4,1.72&2.54&3.59&0.42,204.00&239.98&273.00&14.16
3/26/2013 15:18,1,2,1,1,8,1.57&2.52&4.88&0.52,204.00&242.68&273.00&15.02
3/26/2013 15:19,15,2,0,1,9,1.57&2.52&4.88&0.52,204.00&245.69&273.00&14.21
3/26/2013 15:20,13,3,0,1,2,1.57&2.43&4.88&0.49,204.00&245.48&273.00&14.33
3/26/2013 15:21,8,3,0,1,5,1.57&2.52&4.88&0.50,204.00&248.03&273.00&15.60
3/26/2013 15:22,11,2,0,2,7,1.57&2.60&4.88&0.51,210.00&251.01&273.00&13.31
3/26/2013 15:23,0,2,1,2,1,2.01&2.64&3.59&0.39,210.00&250.04&273.00&14.97
3/26/2013 15:24,7,2,0,2,7,1.57&2.59&3.59&0.41,211.00&248.77&273.00&15.08
3/26/2013 15:25,9,2,0,1,8,1.57&2.59&3.59&0.39,211.00&248.76&278.00&16.02
3/26/2013 15:26,9,2,1,1,6,1.57&2.64&3.59&0.38,211.00&246.66&278.00&17.13
3/26/2013 15:27,8,2,1,1,11,missing,211.00&247.06&284.00&17.34
3/26/2013 15:28,4,2,1,1,8,1.57&2.63&3.73&0.38,211.00&245.35&284.00&17.52
3/26/2013 15:29,7,2,1,1,3,2.15&2.69&3.73&0.32,220.00&247.13&284.00&16.20
3/26/2013 15:30,2,2,1,1,3,2.15&2.75&4.02&0.39,220.00&246.64&284.00&15.64
3/26/2013 15:31,14,3,1,2,2,2.01&2.68&4.02&0.42,215.00&246.47&284.00&15.80
3/26/2013 15:32,7,2,0,2,6,2.01&2.66&4.02&0.43,215.00&248.59&284.00&14.22
3/26/2013 15:33,5,2,1,2,3,missing,missing
3/26/2013 15:34,9,2,0,2,9,missing,missing
3/26/2013 15:35,16,2,2,2,8,missing,missing
3/26/2013 15:36,9,2,1,2,16,missing,missing
3/26/2013 15:37,18,2,1,1,17,missing,missing
3/26/2013 15:38,6,2,1,1,1,1.72&2.71&4.16&0.49,213.00&243.12&273.00&13.59
3/26/2013 15:39,0,2,1,1,0,1.57&2.62&4.16&0.60,207.00&245.21&270.00&15.15
3/26/2013 15:40,3,3,1,2,3,1.57&2.56&4.02&0.59,207.00&243.19&270.00&15.29
3/26/2013 15:41,11,3,1,2,14,1.57&2.55&4.02&0.59,207.00&244.50&275.00&15.54
3/26/2013 15:42,18,3,1,2,16,1.57&2.62&4.02&0.65,207.00&244.12&275.00&14.86
3/26/2013 15:43,3,3,1,2,2,1.57&2.66&4.02&0.64,207.00&243.83&275.00&14.29
3/26/2013 15:44,2,2,1,2,2,1.57&2.62&4.02&0.61,207.00&243.94&275.00&14.44
3/26/2013 15:45,11,2,1,2,3,2.01&2.68&4.02&0.55,215.00&244.79&277.00&13.40
3/26/2013 15:56,missing,missing,missing,missing,missing,2.01&2.92&4.59&0.56,184.00&235.46&271.00&18.78
3/26/2013 15:57,3,2,1,2,1,2.01&2.90&4.59&0.56,184.00&234.02&271.00&17.18
3/26/2013 15:58,8,2,0,2,8,1.86&2.77&4.59&0.61,184.00&234.82&271.00&14.68
3/26/2013 15:59,21,2,1,2,19,missing,208.00&234.98&271.00&12.98
3/26/2013 16:00,9,2,1,2,8,1.86&2.88&4.59&0.60,208.00&235.07&258.00&12.03
3/26/2013 16:01,7,2,1,1,4,1.86&2.82&4.16&0.55,208.00&234.46&258.00&11.99
3/26/2013 16:02,11,2,1,1,11,1.86&2.89&4.16&0.54,209.00&236.22&261.00&11.03
3/26/2013 16:03,17,2,1,1,17,2.01&3.01&4.16&0.50,211.00&235.54&261.00&10.76
3/26/2013 16:04,16,2,1,1,9,2.15&3.07&4.02&0.42,216.00&236.33&261.00&11.82
3/26/2013 16:05,21,2,1,1,16,2.15&3.09&4.02&0.43,216.00&236.20&261.00&11.52
3/26/2013 16:06,12,3,1,2,12,2.15&3.15&4.31&0.47,200.00&234.12&261.00&11.89
3/26/2013 16:07,13,3,1,2,19,2.15&3.28&4.31&0.46,200.00&232.87&261.00&10.61
3/26/2013 16:08,11,2,1,2,10,2.15&3.45&4.31&0.43,200.00&230.24&261.00&11.68
3/26/2013 16:09,15,2,0,2,2,2.58&3.50&4.31&0.43,200.00&229.63&261.00&10.98
3/26/2013 16:10,14,2,1,2,11,2.58&3.50&4.31&0.43,195.00&228.37&249.00&11.26
3/26/2013 16:11,8,2,1,2,3,2.44&3.44&4.31&0.45,195.00&225.16&245.00&11.95
3/26/2013 16:12,5,2,1,2,10,2.01&3.39&4.31&0.48,195.00&226.01&245.00&12.04
3/26/2013 16:13,7,2,1,1,6,2.01&3.24&4.31&0.51,195.00&228.70&277.00&16.04
3/26/2013 16:14,10,2,1,1,5,2.01&3.06&4.31&0.53,195.00&232.40&277.00&15.51
3/26/2013 16:15,23,3,1,2,15,2.01&2.97&4.02&0.52,201.00&236.81&277.00&15.70
3/26/2013 16:16,4,3,1,2,0,2.01&2.85&3.73&0.53,201.00&236.95&277.00&15.33
3/26/2013 16:17,14,3,1,2,14,2.01&2.77&3.73&0.52,209.00&238.67&277.00&13.87
3/26/2013 16:18,9,3,1,2,12,2.01&2.78&3.73&0.47,204.00&239.33&277.00&14.42
3/26/2013 16:19,18,3,0,2,21,2.01&2.84&3.88&0.50,204.00&239.05&265.00&13.33
3/26/2013 16:20,2,2,1,2,0,1.72&2.90&3.88&0.49,204.00&235.58&262.00&14.19
3/26/2013 16:21,4,2,1,2,8,1.72&2.81&3.88&0.50,204.00&235.50&262.00&13.58
3/26/2013 16:22,7,2,1,2,3,1.72&2.91&4.02&0.50,204.00&235.70&262.00&13.95
3/26/2013 16:23,8,2,1,2,3,1.72&2.91&4.02&0.49,211.00&236.80&262.00&13.64
3/26/2013 16:24,1,3,1,2,1,1.72&2.74&4.02&0.56,197.00&232.43&262.00&14.60
3/26/2013 16:25,13,3,1,2,10,1.72&2.59&4.02&0.49,197.00&232.17&262.00&14.99
3/26/2013 16:26,19,3,1,2,9,1.72&2.68&4.02&0.50,197.00&233.41&280.00&15.16
3/26/2013 16:27,30,3,1,2,18,1.72&2.73&4.16&0.55,197.00&233.25&280.00&14.82
3/26/2013 16:28,8,3,1,2,14,1.72&2.74&4.16&0.56,197.00&233.27&280.00&15.46
3/26/2013 16:29,12,3,1,2,23,1.72&2.83&4.16&0.57,204.00&234.33&280.00&14.59
3/26/2013 16:30,15,3,0,2,8,2.01&2.97&4.16&0.47,214.00&238.00&280.00&12.39
3/26/2013 16:31,9,3,0,2,6,2.01&2.99&4.16&0.47,214.00&239.74&280.00&12.44
3/26/2013 16:32,13,2,0,2,18,2.01&2.96&4.02&0.45,214.00&238.38&265.00&11.99
3/26/2013 16:33,8,2,0,2,16,2.01&2.93&3.88&0.43,217.00&240.54&275.00&12.50
3/26/2013 16:34,8,3,1,1,11,2.01&2.90&3.88&0.39,217.00&240.09&275.00&12.40
3/26/2013 16:35,19,3,1,1,20,2.01&2.96&4.02&0.44,208.00&238.24&275.00&13.39
3/26/2013 16:36,7,3,1,1,6,2.01&3.14&4.59&0.56,208.00&236.22&275.00&12.89
3/26/2013 16:37,21,3,3,2,39,2.01&3.35&4.88&0.64,208.00&235.99&275.00&12.98
3/26/2013 16:38,37,3,4,2,24,2.01&3.52&4.88&0.67,208.00&236.77&272.00&11.65
3/26/2013 16:39,27,3,3,2,31,2.01&3.70&5.03&0.61,208.00&236.10&272.00&11.63
3/26/2013 16:40,21,3,4,2,33,3.01&3.84&5.03&0.49,208.00&235.70&272.00&11.69
3/26/2013 16:41,37,3,4,2,44,3.01&3.94&5.03&0.54,209.00&235.68&272.00&11.29
3/26/2013 16:42,46,3,6,2,37,3.01&4.01&5.03&0.51,209.00&235.30&272.00&11.72
3/26/2013 16:43,21,8,2,9,28,3.01&4.12&5.74&0.56,209.00&233.13&257.00&10.08
3/26/2013 16:44,21,5,2,3,5,3.01&4.06&5.74&0.57,209.00&233.04&257.00&10.73
3/26/2013 16:45,25,12,4,11,35,3.16&4.25&6.32&0.61,209.00&232.69&250.00&9.45
3/26/2013 16:46,43,17,5,12,31,3.16&4.32&6.32&0.60,212.00&233.74&255.00&9.44
3/26/2013 16:47,26,9,2,12,35,3.16&4.39&6.32&0.63,206.00&234.93&255.00&9.69
3/26/2013 16:48,25,6,0,4,5,3.16&4.37&6.32&0.63,206.00&235.94&255.00&10.22
3/26/2013 16:49,21,3,1,2,13,2.72&4.33&6.32&0.72,206.00&237.41&271.00&11.53
3/26/2013 16:50,11,3,1,2,20,2.29&4.19&6.03&0.75,206.00&236.96&274.00&14.25
3/26/2013 16:51,24,3,1,2,14,2.29&3.94&6.03&0.82,200.00&237.17&275.00&15.80
3/26/2013 16:52,41,7,4,4,44,2.29&3.73&5.46&0.74,200.00&234.74&275.00&16.01
3/26/2013 16:53,47,14,4,10,42,missing,200.00&233.28&275.00&16.19
3/26/2013 16:54,13,4,0,4,18,2.29&3.54&4.88&0.58,200.00&232.83&275.00&16.53
3/26/2013 16:55,13,3,0,1,6,2.58&3.46&4.59&0.53,200.00&233.08&282.00&16.62
3/26/2013 16:56,4,3,0,1,20,2.58&3.42&4.59&0.52,200.00&230.87&282.00&16.64
3/26/2013 16:57,8,3,1,1,27,1.86&3.28&4.59&0.65,199.00&229.83&282.00&17.16
3/26/2013 16:58,25,3,3,2,7,1.86&3.22&4.59&0.61,199.00&228.13&282.00&18.38
3/26/2013 16:59,21,3,1,3,13,1.86&3.19&4.45&0.59,199.00&228.97&282.00&18.00
3/26/2013 17:00,24,3,0,1,11,1.86&3.19&4.45&0.60,199.00&228.95&282.00&16.82
3/26/2013 17:01,13,3,0,2,10,1.86&3.25&4.45&0.62,199.00&231.11&269.00&16.13
3/26/2013 17:02,35,2,6,9,36,1.86&3.35&4.74&0.61,197.00&229.74&269.00&17.00
3/26/2013 17:03,14,2,0,6,22,2.15&3.50&4.74&0.52,197.00&230.04&269.00&17.00
3/26/2013 17:04,9,2,0,2,6,2.15&3.43&4.74&0.47,197.00&229.66&269.00&18.06
3/26/2013 17:05,16,2,0,2,13,2.58&3.47&4.74&0.45,197.00&228.91&269.00&18.37
3/26/2013 17:06,10,2,1,4,17,2.58&3.47&4.74&0.49,197.00&224.81&257.00&16.21
3/26/2013 17:07,9,2,1,3,9,2.58&3.44&4.74&0.49,197.00&223.98&257.00&15.23
3/26/2013 17:08,7,3,1,3,21,2.44&3.28&4.45&0.45,199.00&224.17&257.00&14.42
3/26/2013 17:09,16,3,1,4,15,missing,204.00&229.23&259.00&14.91
3/26/2013 17:10,12,3,0,3,12,2.44&3.17&4.45&0.42,201.00&224.53&259.00&13.01
3/26/2013 17:11,15,2,0,5,17,2.15&3.16&4.31&0.41,201.00&226.28&259.00&13.06
3/26/2013 17:12,26,2,0,3,10,2.15&3.17&4.02&0.40,201.00&228.57&261.00&13.45
3/26/2013 17:13,21,2,1,2,21,2.15&3.24&4.02&0.38,201.00&229.79&261.00&13.32
3/26/2013 17:14,26,2,3,6,26,2.15&3.39&4.59&0.48,201.00&232.67&261.00&11.80
3/26/2013 17:15,26,2,1,5,12,2.15&3.66&5.74&0.70,202.00&231.50&261.00&11.19
3/26/2013 17:16,16,2,1,3,13,2.44&3.74&5.74&0.67,202.00&232.53&261.00&11.57
3/26/2013 17:17,8,2,1,2,4,2.44&3.83&5.74&0.68,202.00&231.36&256.00&11.27
3/26/2013 17:18,8,2,1,1,14,2.44&3.85&5.74&0.71,202.00&229.53&256.00&12.72
3/26/2013 17:19,16,2,1,3,8,2.44&3.94&5.74&0.71,202.00&226.92&256.00&12.73
3/26/2013 17:20,18,2,1,2,6,2.44&3.83&5.74&0.67,202.00&228.38&256.00&13.36
3/26/2013 17:21,33,2,1,2,23,2.44&3.83&5.46&0.63,202.00&227.36&256.00&12.54
3/26/2013 17:22,21,2,0,2,20,2.44&3.89&5.46&0.58,199.00&227.74&254.00&13.23
3/26/2013 17:23,9,2,1,2,8,3.01&3.87&5.46&0.53,199.00&229.34&254.00&12.84
3/26/2013 17:24,18,2,1,2,17,2.58&3.77&5.46&0.55,199.00&232.50&254.00&11.93
3/26/2013 17:25,18,2,1,2,12,2.58&3.78&5.46&0.53,199.00&228.82&252.00&13.74
3/26/2013 17:26,20,2,1,1,16,2.58&3.76&5.46&0.53,199.00&231.34&261.00&15.22
3/26/2013 17:27,13,2,1,1,7,2.58&3.67&4.59&0.46,199.00&231.82&261.00&14.53
3/26/2013 17:28,13,2,1,1,24,2.58&3.65&4.45&0.43,199.00&229.89&261.00&14.72
3/26/2013 17:29,19,3,1,2,18,2.72&3.79&4.45&0.41,199.00&229.55&261.00&14.39
3/26/2013 17:30,10,3,1,2,12,2.72&3.93&4.88&0.41,199.00&228.47&261.00&14.38
3/26/2013 17:31,12,3,3,2,20,2.72&3.83&4.88&0.49,197.00&226.55&261.00&12.99
3/26/2013 17:32,7,2,1,2,11,2.72&3.88&5.31&0.58,197.00&225.15&248.00&12.07
3/26/2013 17:33,11,2,1,2,22,2.58&3.88&5.31&0.63,195.00&225.20&248.00&11.52
3/26/2013 17:34,16,2,0,2,7,2.58&3.85&5.31&0.65,195.00&224.33&248.00&11.85
3/26/2013 17:35,5,2,1,2,8,2.58&3.75&5.31&0.62,195.00&223.32&248.00&11.66
3/26/2013 17:36,15,2,1,2,10,2.58&3.77&5.31&0.68,195.00&226.91&261.00&11.98
3/26/2013 17:37,9,2,1,1,3,2.58&3.65&5.31&0.61,195.00&228.48&261.00&12.17
3/26/2013 17:38,23,2,1,2,34,2.58&3.75&5.31&0.59,195.00&227.90&261.00&12.86
3/26/2013 17:39,13,3,1,2,16,2.58&3.75&5.31&0.58,204.00&227.48&261.00&12.22
3/26/2013 17:40,57,3,4,2,47,2.58&3.77&5.31&0.59,204.00&229.02&261.00&11.58
3/26/2013 17:41,18,3,1,2,12,2.58&3.80&5.31&0.54,204.00&229.78&261.00&10.85
3/26/2013 17:42,27,3,1,2,9,2.58&3.80&4.88&0.54,204.00&229.81&260.00&10.96
3/26/2013 17:43,52,3,5,2,44,2.58&3.83&4.88&0.50,202.00&227.99&260.00&11.52
3/26/2013 17:44,25,2,3,2,18,2.58&3.83&4.88&0.51,202.00&230.54&260.00&11.06
3/26/2013 17:45,31,2,2,2,31,2.58&3.87&4.88&0.49,202.00&233.13&260.00&11.58
3/26/2013 17:46,18,2,1,2,26,2.58&3.80&4.88&0.46,202.00&231.86&260.00&12.88
3/26/2013 17:47,25,2,5,2,20,2.72&3.82&4.88&0.42,202.00&230.86&260.00&12.81
3/26/2013 17:48,19,3,1,1,8,missing,207.00&230.90&259.00&11.63
3/26/2013 17:49,19,3,1,1,13,2.87&3.82&4.88&0.46,207.00&230.29&259.00&11.77
3/26/2013 17:50,15,3,1,2,12,2.87&3.85&5.03&0.49,207.00&229.87&265.00&12.33
3/26/2013 17:51,13,3,1,2,9,2.87&3.81&5.03&0.49,210.00&230.61&265.00&10.85
3/26/2013 17:52,16,3,0,2,10,2.87&3.84&5.03&0.49,210.00&232.33&269.00&11.94
3/26/2013 17:53,19,3,1,2,34,2.87&3.84&5.03&0.49,210.00&233.56&269.00&11.71
3/26/2013 17:54,22,3,0,2,22,3.16&3.94&5.03&0.47,210.00&235.61&269.00&12.06
3/26/2013 17:55,12,3,3,2,19,3.16&3.98&4.88&0.44,210.00&234.46&269.00&12.42
3/26/2013 17:56,21,3,2,2,19,3.16&3.99&4.88&0.45,215.00&233.29&269.00&11.43
3/26/2013 17:57,16,3,0,1,11,3.16&4.11&4.88&0.44,215.00&233.05&259.00&11.10
3/26/2013 17:58,23,3,3,1,17,3.16&4.13&5.17&0.46,215.00&233.86&259.00&11.20
3/26/2013 17:59,20,3,0,1,21,3.16&4.18&5.46&0.52,215.00&232.23&259.00&10.65
3/26/2013 18:00,13,3,1,1,19,3.16&4.11&5.46&0.51,211.00&231.63&259.00&9.58
3/26/2013 18:01,17,3,0,1,19,3.16&4.19&5.46&0.53,211.00&232.94&259.00&9.48
3/26/2013 18:02,11,3,0,2,16,2.72&4.08&5.46&0.58,211.00&232.32&252.00&9.58
3/26/2013 18:03,12,3,0,2,22,2.72&4.01&5.46&0.65,211.00&232.90&251.00&9.49
3/26/2013 18:04,11,3,0,2,17,2.72&3.88&5.46&0.56,211.00&233.01&251.00&9.48
3/26/2013 18:05,16,3,1,2,8,2.72&3.83&5.46&0.57,211.00&233.02&251.00&9.62
3/26/2013 18:06,10,2,1,1,13,2.72&3.81&5.17&0.57,203.00&234.49&281.00&11.81
3/26/2013 18:07,10,2,0,1,2,2.58&3.72&4.74&0.56,203.00&234.52&281.00&11.54
3/26/2013 18:08,18,2,0,1,14,2.58&3.74&4.88&0.57,203.00&235.12&281.00&12.18
3/26/2013 18:09,9,3,0,1,9,2.58&3.65&4.88&0.56,203.00&234.61&281.00&13.18
3/26/2013 18:10,20,3,3,1,19,2.58&3.73&4.88&0.56,203.00&235.72&281.00&13.98
3/26/2013 18:11,22,3,1,1,18,2.58&3.76&5.03&0.60,203.00&235.55&281.00&14.79
3/26/2013 18:12,5,3,0,1,15,2.72&3.92&5.46&0.62,200.00&235.11&275.00&14.09
3/26/2013 18:13,22,3,0,1,17,2.72&4.01&5.46&0.59,200.00&233.60&275.00&14.30
3/26/2013 18:14,11,3,0,2,4,2.44&4.02&5.46&0.60,200.00&234.16&275.00&13.88
