timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/05/12 15:13,15,2,1,1,6
10/05/12 15:14,5,3,1,1,17
10/05/12 15:15,10,2,1,1,6
10/05/12 15:16,16,2,0,2,8
10/05/12 15:17,1,2,0,2,9
10/05/12 15:18,17,2,1,2,11
10/05/12 15:19,16,2,1,2,11
10/05/12 15:20,10,2,1,2,19
10/05/12 15:21,10,2,1,2,19
10/05/12 15:22,2,2,1,2,15
10/05/12 15:23,7,2,1,2,3
10/05/12 15:24,20,3,2,2,13
10/05/12 15:25,14,2,3,2,16
10/05/12 15:26,4,2,0,2,6
10/05/12 15:27,5,2,1,2,9
10/05/12 15:28,10,2,2,2,19
10/05/12 15:29,9,2,0,2,9
10/05/12 15:30,8,2,1,2,14
10/05/12 15:31,10,2,1,2,9
10/05/12 15:32,12,2,1,2,9
10/05/12 15:33,3,2,1,2,12
10/05/12 15:34,7,3,0,1,18
10/05/12 15:35,12,3,0,1,14
10/05/12 15:36,1,3,0,1,11
10/05/12 15:37,8,3,0,2,12
10/05/12 15:38,5,2,0,2,20
10/05/12 15:39,8,2,2,2,21
10/05/12 15:40,4,2,0,2,7
10/05/12 15:41,4,2,0,2,11
10/05/12 15:42,1,2,0,2,14
10/05/12 15:43,16,3,2,2,22
10/05/12 15:44,19,3,2,1,18
10/05/12 15:45,1,3,1,1,16
10/05/12 15:46,3,3,0,1,6
10/05/12 15:47,1,3,0,1,7
10/05/12 15:48,3,3,0,1,17
10/05/12 15:49,2,3,0,2,12
10/05/12 15:50,3,2,1,2,10
10/05/12 15:51,10,2,0,2,22
10/05/12 15:52,6,3,1,2,6
10/05/12 15:53,3,3,1,1,2
10/05/12 15:54,11,3,1,1,16
10/05/12 15:55,11,3,0,1,13
10/05/12 15:56,3,3,0,1,15
10/05/12 15:57,12,3,0,1,13
10/05/12 15:58,8,3,1,1,5
10/05/12 15:59,3,3,1,1,6
10/05/12 16:00,3,3,0,1,5
10/05/12 16:01,0,3,1,2,7
10/05/12 16:02,5,3,1,1,8
10/05/12 16:03,1,3,1,1,11
10/05/12 16:04,6,3,1,1,8
10/05/12 16:05,11,3,1,1,14
10/05/12 16:06,11,3,1,1,8
10/05/12 16:07,4,3,1,1,12
10/05/12 16:08,1,3,0,1,5
10/05/12 16:09,5,3,1,1,12
10/05/12 16:10,6,3,0,1,9
10/05/12 16:11,9,2,1,2,0
10/05/12 16:12,5,2,1,2,2
10/05/12 16:13,3,2,1,1,5
10/05/12 16:14,5,3,1,1,9
10/05/12 16:15,11,3,1,1,10
10/05/12 16:16,1,3,1,1,6
10/05/12 16:17,12,3,1,1,6
10/05/12 16:18,15,3,1,1,7
10/05/12 16:19,8,3,1,1,9
10/05/12 16:20,12,2,1,1,7
10/05/12 16:21,4,2,1,2,1
10/05/12 16:22,7,2,1,2,12
10/05/12 16:23,0,2,1,2,7
10/05/12 16:24,3,2,1,2,4
10/05/12 16:25,3,2,1,1,11
10/05/12 16:26,9,3,1,1,1
10/05/12 16:27,3,3,1,1,12
10/05/12 16:28,8,3,1,1,2
10/05/12 16:29,4,2,1,1,7
10/05/12 16:30,3,2,1,2,10
10/05/12 16:31,7,2,0,2,4
10/05/12 16:32,6,2,1,2,12
10/05/12 16:33,10,2,1,2,4
10/05/12 16:34,8,2,1,2,19
10/05/12 16:35,8,2,1,2,2
10/05/12 16:36,1,2,1,2,14
10/05/12 16:37,6,2,1,1,12
10/05/12 16:38,16,2,0,1,11
10/05/12 16:39,2,2,0,2,12
10/05/12 16:40,9,2,0,2,1
10/05/12 16:41,10,2,0,2,4
10/05/12 16:42,7,2,0,2,7
10/05/12 16:43,12,2,1,2,0
10/05/12 16:44,10,2,0,2,4
10/05/12 16:45,8,2,1,2,1
10/05/12 16:46,8,2,1,2,9
10/05/12 16:47,7,2,1,2,2
10/05/12 16:48,3,3,0,1,3
10/05/12 16:49,10,3,0,2,0
10/05/12 16:50,5,2,1,2,9
10/05/12 16:51,14,2,1,2,11
10/05/12 16:52,5,2,0,2,13
10/05/12 16:53,11,2,0,2,0
10/05/12 16:54,4,2,0,2,9
10/05/12 16:55,3,2,0,2,8
10/05/12 16:56,1,2,0,2,9
10/05/12 16:57,6,3,1,2,1
10/05/12 16:58,2,3,1,1,6
10/05/12 16:59,2,3,1,1,0
10/05/12 17:00,0,3,0,1,4
10/05/12 17:01,0,3,0,2,8
10/05/12 17:02,8,2,1,2,5
10/05/12 17:03,1,2,0,2,5
10/05/12 17:04,5,2,1,2,5
10/05/12 17:05,5,2,0,2,0
10/05/12 17:06,3,3,1,2,3
10/05/12 17:07,3,3,1,1,4
10/05/12 17:08,0,3,1,1,7
10/05/12 17:09,4,3,1,1,2
10/05/12 17:10,1,3,1,1,2
10/05/12 17:11,3,3,0,1,9
10/05/12 17:12,1,3,1,1,1
10/05/12 17:13,2,3,1,2,2
10/05/12 17:14,3,2,1,2,1
10/05/12 17:15,3,3,1,2,0
10/05/12 17:16,0,3,1,1,2
10/05/12 17:17,5,3,1,1,0
10/05/12 17:18,0,3,1,1,2
10/05/12 17:19,0,3,1,1,9
10/05/12 17:20,4,3,1,1,7
10/05/12 17:21,1,3,0,1,12
10/05/12 17:22,3,3,0,1,9
10/05/12 17:23,11,3,0,1,10
10/05/12 17:24,10,3,0,1,5
10/05/12 17:25,1,2,1,1,3
10/05/12 17:26,7,2,1,1,2
10/05/12 17:27,3,3,1,1,5
10/05/12 17:28,0,3,1,1,7
10/05/12 17:29,0,3,1,1,1
10/05/12 17:30,0,3,1,1,3
10/05/12 17:31,0,3,1,1,1
10/05/12 17:32,4,3,1,1,1
10/05/12 17:33,4,3,1,1,8
10/05/12 17:34,6,2,1,2,3
10/05/12 17:35,1,2,1,2,0
10/05/12 17:36,2,2,1,2,10
10/05/12 17:37,1,2,1,1,9
10/05/12 17:38,2,2,1,1,4
10/05/12 17:39,10,3,1,1,3
10/05/12 17:40,3,3,1,1,2
10/05/12 17:41,1,3,1,1,0
10/05/12 17:42,1,3,1,1,8
10/05/12 17:43,2,2,1,1,5
10/05/12 17:44,1,2,0,2,6
10/05/12 17:45,4,2,0,2,4
10/05/12 17:46,5,2,1,2,9
10/05/12 17:47,0,2,1,2,4
10/05/12 17:48,3,2,1,2,10
10/05/12 17:49,8,2,1,1,10
10/05/12 17:50,8,2,1,1,2
10/05/12 17:51,6,3,1,1,9
10/05/12 17:52,8,2,0,1,16
10/05/12 17:53,7,2,0,2,12
10/05/12 17:54,10,2,0,2,8
10/05/12 17:55,12,2,0,2,3
10/05/12 17:56,7,2,1,2,4
10/05/12 17:57,1,2,0,2,1
10/05/12 17:58,1,2,1,2,3
10/05/12 17:59,5,2,1,2,2
10/05/12 18:00,6,2,1,2,1
10/05/12 18:01,7,2,1,1,7
10/05/12 18:02,6,3,0,2,3
10/05/12 18:03,1,2,0,2,6
10/05/12 18:04,0,2,1,2,2
10/05/12 18:05,10,2,0,2,1
10/05/12 18:06,11,2,0,2,1
10/05/12 18:07,6,2,0,2,2
10/05/12 18:08,1,2,1,2,5
10/05/12 18:09,0,2,1,2,7
10/05/12 18:10,0,2,0,2,7
10/05/12 18:11,2,3,0,2,5
10/05/12 18:12,3,3,0,1,3
10/05/12 18:13,6,3,1,2,0
10/05/12 18:14,3,3,1,2,0
10/05/12 18:15,0,2,1,2,0
10/05/12 18:16,2,2,1,2,0
10/05/12 18:17,2,2,0,2,5
10/05/12 18:18,1,2,1,2,2
10/05/12 18:19,10,2,0,2,3
10/05/12 18:20,12,3,1,2,14
10/05/12 18:21,5,3,1,1,1
10/05/12 18:22,1,3,2,1,0
10/05/12 18:23,1,3,1,1,3
10/05/12 18:24,3,3,1,1,3
10/05/12 18:25,3,3,1,2,6
10/05/12 18:26,3,3,0,2,5
10/05/12 18:27,0,2,1,2,6
10/05/12 18:28,14,2,0,2,14
10/05/12 18:29,11,2,1,2,11
10/05/12 18:30,6,3,1,1,11
10/05/12 18:31,2,3,1,1,0
10/05/12 18:32,2,3,1,1,1
10/05/12 18:33,5,3,1,1,0
10/05/12 18:34,3,3,2,1,0
10/05/12 18:35,4,3,1,1,1
10/05/12 18:36,0,3,1,1,7
10/05/12 18:37,0,3,1,2,1
10/05/12 18:38,0,3,1,2,0
10/05/12 18:39,0,3,1,1,0
10/05/12 18:40,0,3,1,1,0
10/05/12 18:41,3,3,1,1,5
10/05/12 18:42,2,3,1,1,3
10/05/12 18:43,1,3,1,1,6
10/05/12 18:44,1,3,1,1,4
10/05/12 18:45,0,3,1,1,4
10/05/12 18:46,0,3,1,1,2
10/05/12 18:47,0,3,2,1,2
10/05/12 18:48,0,2,1,1,0
10/05/12 18:49,0,2,1,1,0
10/05/12 18:50,0,2,1,1,0
10/05/12 18:51,3,3,1,1,0
10/05/12 18:52,2,3,1,1,1
10/05/12 18:53,1,3,1,1,0
10/05/12 18:54,0,3,1,1,3
10/05/12 18:55,0,3,1,1,0
10/05/12 18:56,0,3,1,1,0
10/05/12 18:57,1,2,1,1,0
10/05/12 18:58,0,2,1,2,0
10/05/12 18:59,0,2,1,2,0
10/05/12 19:00,0,2,1,2,3
10/05/12 19:01,0,2,1,1,0
10/05/12 19:02,3,2,1,1,0
10/05/12 19:03,0,2,1,1,0
10/05/12 19:04,0,3,1,1,0,1.43&2.25&3.44&0.46,204.00&236.34&278.00&11.30
10/05/12 19:05,3,3,1,1,0,missing,missing
10/05/12 19:06,0,2,1,1,0,missing,missing
10/05/12 19:07,0,2,1,2,0,missing,missing
10/05/12 19:08,0,2,1,2,0,missing,missing
10/05/12 19:09,4,2,1,2,0,missing,missing
10/05/12 19:10,3,2,0,2,0,missing,missing
10/05/12 19:11,2,2,0,2,4,missing,missing
10/05/12 19:12,0,2,1,2,0,missing,missing
10/05/12 19:13,1,2,1,1,4,missing,missing
10/05/12 19:14,3,2,1,1,1,missing,missing
10/05/12 19:15,1,3,1,1,6,missing,missing
10/05/12 19:16,1,2,1,2,0,missing,missing
10/05/12 19:17,0,2,1,2,0,missing,missing
10/05/12 19:18,0,2,1,2,2,missing,missing
10/05/12 19:19,0,2,1,2,0,missing,missing
10/05/12 19:20,1,2,1,2,1,missing,missing
10/05/12 19:21,0,2,1,2,1,missing,missing
10/05/12 19:22,4,2,0,2,1,missing,missing
10/05/12 19:23,1,2,1,2,0,missing,missing
10/05/12 19:24,2,2,1,2,1,missing,missing
10/05/12 19:25,0,3,0,1,1,missing,missing
10/05/12 19:26,1,3,1,2,3,missing,missing
10/05/12 19:27,5,2,1,2,1,missing,missing
10/05/12 19:28,1,2,0,2,1,missing,missing
10/05/12 19:29,1,2,1,2,0,missing,missing
10/05/12 19:30,0,2,1,2,7,missing,missing
10/05/12 19:31,1,2,0,2,6,missing,missing
10/05/12 19:32,4,2,1,2,5,missing,missing
10/05/12 19:33,2,2,0,2,4,missing,missing
10/05/12 19:34,3,3,1,2,1,missing,missing
10/05/12 19:35,1,3,1,1,0,missing,missing
10/05/12 19:36,9,3,1,1,7,missing,missing
10/05/12 19:37,5,3,1,1,4,missing,missing
10/05/12 19:38,1,3,1,2,1,missing,missing
10/05/12 19:39,3,3,1,2,4,missing,missing
10/05/12 19:40,10,2,1,2,5,missing,missing
10/05/12 19:41,0,2,1,2,2,missing,missing
10/05/12 19:42,4,2,1,2,0,missing,missing
10/05/12 19:43,4,2,1,2,0,missing,missing
10/05/12 19:44,1,3,1,1,1,missing,missing
10/05/12 19:45,2,3,1,1,4,missing,missing
10/05/12 19:46,5,3,1,1,2,missing,missing
10/05/12 19:47,4,3,1,1,0,missing,missing
10/05/12 19:48,7,3,1,1,2,missing,missing
10/05/12 19:49,4,3,0,1,5,missing,missing
10/05/12 19:50,1,3,1,2,0,missing,missing
10/05/12 19:51,9,2,0,2,7,missing,missing
10/05/12 19:52,0,2,1,2,1,missing,missing
10/05/12 19:53,3,3,1,1,1,missing,missing
10/05/12 19:54,4,3,1,1,6,missing,missing
10/05/12 19:55,1,3,1,1,1,missing,missing
10/05/12 19:56,4,3,1,1,2,missing,missing
10/05/12 19:57,0,3,1,1,4,missing,missing
10/05/12 19:58,0,3,1,1,0,missing,missing
10/05/12 19:59,1,3,1,1,5,missing,missing
10/05/12 20:00,0,3,1,1,4,missing,missing
10/05/12 20:01,0,3,2,1,0,missing,missing
10/05/12 20:02,0,2,1,1,0,missing,missing
10/05/12 20:03,0,2,1,1,0,missing,missing
10/05/12 20:04,0,3,1,1,0,missing,missing
10/05/12 20:05,0,3,1,1,0,missing,missing
10/05/12 20:06,0,3,1,1,0,missing,missing
10/05/12 20:07,0,3,1,1,0,missing,missing
10/05/12 20:08,0,3,1,1,0,missing,missing
10/05/12 20:09,0,3,1,1,0,missing,missing
10/05/12 20:10,0,3,1,1,0,missing,missing
10/05/12 20:11,0,2,1,1,0,missing,missing
10/05/12 20:12,0,2,1,2,0,missing,missing
10/05/12 20:13,0,2,1,1,0,missing,missing
10/05/12 20:14,0,2,1,1,0,missing,missing
10/05/12 20:15,0,2,1,1,0,missing,missing
10/05/12 20:16,0,3,1,1,0,missing,missing
10/05/12 20:17,0,3,1,1,0,missing,missing
10/05/12 20:18,0,3,1,1,0,missing,missing
10/05/12 20:19,0,3,1,1,0,missing,missing
10/05/12 20:20,0,2,1,1,0,missing,missing
