timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/08/13 11:14,10,2,2,0,0,1.43&3.25&6.46&1.11,218.00&250.98&281.00&15.96
08/08/13 11:15,0,3,2,0,5,1.43&3.26&5.60&1.01,218.00&252.75&281.00&16.53
08/08/13 11:16,0,3,2,0,1,1.43&3.50&7.04&1.16,218.00&255.04&281.00&16.37
08/08/13 11:17,1,3,2,0,3,1.43&3.63&7.04&1.15,218.00&256.61&281.00&16.91
08/08/13 11:18,0,3,2,0,0,2.01&3.79&7.04&1.04,222.00&262.27&299.00&15.46
08/08/13 11:19,0,3,2,0,0,2.01&3.82&7.04&1.12,239.00&266.67&299.00&10.41
08/08/13 11:20,6,2,2,0,3,2.01&3.80&7.04&1.11,245.00&266.69&299.00&9.95
08/08/13 11:21,4,2,2,0,2,1.86&3.60&7.04&1.14,229.00&264.96&299.00&11.82
08/08/13 11:22,0,2,2,0,0,1.86&3.31&6.18&0.98,229.00&264.00&299.00&12.06
08/08/13 11:23,0,2,2,0,0,1.57&3.11&6.18&0.97,229.00&261.25&293.00&12.72
08/08/13 11:24,1,2,2,0,0,1.57&3.00&6.32&1.00,229.00&258.07&293.00&12.36
08/08/13 11:25,1,3,2,0,2,1.57&3.11&6.32&1.07,215.00&252.16&293.00&13.29
08/08/13 11:26,1,3,2,0,0,1.29&2.81&6.32&1.05,215.00&252.04&293.00&14.22
08/08/13 11:27,1,3,2,0,1,1.29&2.85&6.32&1.07,215.00&253.04&293.00&14.33
08/08/13 11:28,0,3,2,0,0,1.29&2.82&6.32&1.07,215.00&251.92&277.00&12.91
08/08/13 11:29,0,3,2,0,0,1.29&2.79&6.32&1.04,215.00&251.45&277.00&12.43
08/08/13 11:30,1,3,2,0,0,1.29&2.85&5.46&1.05,215.00&249.00&275.00&12.40
08/08/13 11:31,6,3,2,0,1,1.29&3.14&6.89&1.25,228.00&247.90&275.00&11.83
08/08/13 11:32,0,2,2,0,0,1.57&3.20&6.89&1.19,217.00&242.75&275.00&13.05
08/08/13 11:33,0,2,2,0,0,1.43&3.13&6.89&1.29,217.00&241.39&275.00&13.28
08/08/13 11:34,3,3,2,0,3,1.43&3.41&6.89&1.23,217.00&241.97&277.00&14.09
08/08/13 11:35,0,3,2,0,5,1.43&3.76&7.61&1.41,217.00&241.38&277.00&13.85
08/08/13 11:36,0,3,2,0,0,1.43&3.92&7.61&1.51,217.00&244.00&277.00&14.30
08/08/13 11:37,0,3,2,0,0,1.43&3.59&7.61&1.53,217.00&246.90&277.00&14.70
08/08/13 11:38,0,3,2,0,0,1.43&3.74&7.61&1.46,220.00&250.74&277.00&12.42
08/08/13 11:39,0,3,2,0,0,1.43&3.66&7.61&1.45,220.00&249.35&275.00&11.21
08/08/13 11:40,0,3,2,0,0,1.43&3.40&7.61&1.45,219.00&250.91&275.00&12.25
08/08/13 11:41,0,3,2,0,0,1.43&2.99&6.32&0.97,219.00&254.01&275.00&11.98
08/08/13 11:42,0,3,2,0,0,1.43&2.77&4.88&0.71,219.00&254.01&275.00&12.78
08/08/13 11:43,1,2,2,0,0,1.57&2.90&4.88&0.74,219.00&255.26&283.00&12.45
08/08/13 11:44,0,3,2,0,0,1.57&2.95&5.60&0.85,219.00&256.28&284.00&14.39
08/08/13 11:45,0,3,2,0,5,1.57&2.90&5.60&0.89,218.00&256.37&284.00&14.72
08/08/13 11:46,0,3,2,0,0,1.57&2.96&5.60&0.97,218.00&252.72&284.00&15.80
08/08/13 11:47,0,3,2,0,4,1.57&2.94&5.60&1.03,218.00&250.64&284.00&17.55
08/08/13 11:48,6,3,2,0,3,1.57&2.97&5.60&1.00,218.00&252.26&284.00&17.86
08/08/13 11:49,2,3,2,0,1,1.57&3.02&5.17&1.01,218.00&252.88&280.00&17.66
08/08/13 11:50,3,3,2,0,0,1.57&3.32&5.89&1.11,218.00&256.30&288.00&18.84
08/08/13 11:51,1,3,2,0,2,1.57&3.61&6.18&1.15,218.00&263.00&288.00&16.92
08/08/13 11:52,0,2,2,0,0,1.57&3.84&6.18&1.07,232.00&265.33&288.00&13.70
08/08/13 11:53,11,2,2,0,11,2.15&3.95&6.18&0.97,233.00&266.54&288.00&11.27
08/08/13 11:54,6,2,2,0,5,2.15&4.13&6.75&1.03,233.00&266.53&288.00&11.14
08/08/13 11:55,0,2,2,0,0,1.57&3.98&6.75&1.15,233.00&267.66&293.00&12.31
08/08/13 11:56,0,2,2,0,0,1.57&3.94&6.75&1.17,238.00&262.60&293.00&13.14
08/08/13 11:57,3,3,2,0,2,1.57&3.82&6.75&1.13,233.00&258.99&293.00&15.00
08/08/13 11:58,1,3,2,0,1,1.57&3.93&6.75&1.18,231.00&255.97&293.00&15.93
08/08/13 11:59,6,3,2,0,0,1.57&3.88&6.46&1.13,231.00&254.84&293.00&15.25
08/08/13 12:00,3,3,2,0,3,1.86&3.89&6.46&1.04,227.00&250.25&287.00&12.91
08/08/13 12:01,0,3,2,0,0,1.72&3.83&6.46&1.03,227.00&249.58&273.00&10.77
08/08/13 12:02,4,2,2,0,6,1.72&3.75&6.89&1.09,227.00&250.78&273.00&11.21
08/08/13 12:03,10,2,2,0,3,1.72&3.71&6.89&1.08,227.00&251.55&274.00&11.35
08/08/13 12:04,5,2,2,0,1,1.72&3.66&7.47&1.12,227.00&251.49&274.00&11.54
08/08/13 12:05,1,2,2,0,0,1.72&3.80&7.47&1.25,227.00&251.94&282.00&11.49
08/08/13 12:06,6,2,2,0,5,1.86&3.84&7.47&1.24,227.00&252.58&282.00&11.38
08/08/13 12:07,4,2,2,0,4,1.86&3.86&7.47&1.15,227.00&252.06&282.00&11.31
08/08/13 12:08,1,2,2,0,1,2.58&4.08&7.47&1.15,227.00&250.86&282.00&11.88
08/08/13 12:09,3,3,2,0,4,2.15&4.13&7.47&1.12,225.00&250.14&282.00&12.83
08/08/13 12:10,6,3,2,0,3,2.15&4.08&7.47&1.03,222.00&251.30&282.00&13.77
08/08/13 12:11,7,2,2,0,2,2.15&4.24&7.47&1.12,222.00&250.54&278.00&13.09
08/08/13 12:12,0,2,2,0,3,2.15&4.11&7.47&1.20,222.00&248.33&278.00&12.58
08/08/13 12:13,1,2,2,2,3,2.15&4.16&7.04&1.14,220.00&247.05&278.00&13.21
08/08/13 12:14,0,2,2,2,1,2.15&4.16&7.04&1.16,202.00&246.15&270.00&14.56
08/08/13 12:15,3,2,2,2,2,2.15&4.09&7.04&1.13,202.00&243.43&268.00&14.53
08/08/13 12:16,4,2,2,2,4,2.15&4.29&8.48&1.42,202.00&238.79&268.00&13.46
