timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/25/2014 10:17,0,,,,,,
9/25/2014 10:18,missing,0,2,0,0,1.14&1.80&2.72&0.41,212.00&232.70&258.00&10.32
9/25/2014 10:19,0,0,2,0,0,1.14&1.73&2.72&0.39,212.00&231.29&258.00&10.03
9/25/2014 10:20,0,0,2,0,0,1.14&1.77&3.16&0.48,212.00&235.29&268.00&12.29
9/25/2014 10:21,0,0,2,0,0,1.14&2.13&6.61&1.10,207.00&230.77&268.00&13.58
9/25/2014 10:22,0,0,2,0,0,1.14&2.25&6.61&1.08,198.00&227.40&268.00&15.76
9/25/2014 10:23,0,0,2,0,0,1.14&2.47&6.61&1.16,198.00&223.60&268.00&17.08
9/25/2014 10:24,0,0,2,0,0,1.14&2.75&6.61&1.18,198.00&224.12&268.00&16.15
9/25/2014 10:25,0,0,2,0,0,1.14&2.73&6.61&1.18,198.00&225.09&268.00&17.09
9/25/2014 10:26,0,0,2,0,0,1.14&2.59&6.32&1.00,198.00&228.22&262.00&18.84
9/25/2014 10:27,0,0,2,0,0,1.14&2.46&6.32&0.95,206.00&235.78&266.00&18.52
9/25/2014 10:28,0,0,2,0,0,1.14&2.43&6.32&0.94,206.00&240.44&266.00&15.40
9/25/2014 10:29,0,0,2,0,0,1.14&2.33&4.88&0.81,227.00&244.28&266.00&10.61
9/25/2014 10:30,0,0,2,0,0,1.14&2.24&4.88&0.81,226.00&245.31&279.00&11.47
9/25/2014 10:31,0,0,2,0,0,1.14&2.16&4.88&0.82,210.00&243.90&279.00&12.01
9/25/2014 10:32,0,0,2,0,0,1.14&2.03&4.88&0.78,202.00&244.29&305.00&17.93
9/25/2014 10:33,0,0,2,0,0,1.00&1.95&4.88&0.79,202.00&240.46&305.00&18.46
9/25/2014 10:34,0,0,2,0,0,0.57&1.76&4.31&0.62,202.00&238.57&305.00&19.70
9/25/2014 10:35,0,0,2,0,0,0.57&1.58&4.31&0.55,201.00&235.05&305.00&21.36
9/25/2014 10:36,0,0,2,0,0,0.57&1.57&4.31&0.56,169.00&229.55&305.00&24.42
9/25/2014 10:37,0,0,2,0,0,0.42&1.50&4.31&0.61,169.00&220.24&305.00&21.21
9/25/2014 10:38,0,0,2,0,0,0.42&1.56&4.31&0.65,169.00&220.30&261.00&18.31
