timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/28/12 16:55,0,0,1,0,0,0.57&1.08&1.86&0.34,105.00&167.69&237.00&32.56
11/28/12 16:56,2,2,1,0,0,0.57&1.18&2.15&0.43,105.00&164.21&237.00&31.41
11/28/12 16:57,0,2,1,0,0,0.57&1.27&2.15&0.43,118.00&165.15&229.00&25.96
11/28/12 16:58,0,2,1,0,0,0.57&1.32&2.15&0.41,121.00&166.97&229.00&24.30
11/28/12 16:59,0,2,1,0,0,0.71&1.37&2.15&0.37,121.00&168.15&217.00&21.89
11/28/12 17:00,0,2,1,0,0,0.71&1.32&2.15&0.35,128.00&171.82&217.00&19.45
11/28/12 17:01,0,2,1,0,0,0.57&1.21&2.15&0.39,140.00&176.28&217.00&16.53
11/28/12 17:02,0,2,1,0,0,0.57&1.07&1.86&0.34,142.00&176.46&205.00&14.26
11/28/12 17:03,0,2,1,0,0,0.57&1.05&1.86&0.32,135.00&176.90&205.00&15.30
11/28/12 17:04,0,2,1,0,0,0.57&1.00&1.86&0.32,135.00&176.54&234.00&16.55
11/28/12 17:05,0,2,1,0,0,0.57&0.95&1.86&0.30,135.00&176.65&234.00&16.13
11/28/12 17:06,0,2,1,0,0,0.57&0.94&1.86&0.31,135.00&177.99&234.00&16.68
11/28/12 17:07,0,2,1,0,0,0.57&1.05&1.86&0.33,135.00&180.52&234.00&16.81
11/28/12 17:08,0,2,1,0,0,0.57&1.05&1.86&0.31,117.00&179.91&234.00&19.88
11/28/12 17:09,0,0,1,0,0,0.57&1.09&1.72&0.30,117.00&178.75&220.00&17.77
11/28/12 17:10,0,0,1,0,0,0.57&1.12&1.72&0.30,113.00&177.06&220.00&21.38
11/28/12 17:11,0,0,1,0,0,0.42&1.13&1.72&0.33,113.00&174.61&225.00&23.78
11/28/12 17:12,0,0,1,0,0,0.42&1.09&1.72&0.31,113.00&172.76&225.00&23.26
11/28/12 17:13,0,0,1,0,0,0.42&1.09&2.01&0.34,113.00&177.16&225.00&24.27
11/28/12 17:14,0,0,1,0,0,0.42&1.03&2.01&0.34,113.00&172.68&225.00&24.00
11/28/12 17:15,0,0,1,0,0,0.42&0.96&2.01&0.37,125.00&176.57&225.00&22.29
11/28/12 17:16,0,0,1,0,0,0.42&0.95&2.01&0.34,125.00&178.18&223.00&20.78
11/28/12 17:17,0,0,1,0,0,0.42&0.87&2.01&0.30,135.00&185.42&223.00&18.05
11/28/12 17:18,0,0,1,0,0,0.42&0.85&2.01&0.29,135.00&184.82&223.00&18.41
11/28/12 17:19,0,0,1,0,0,0.42&0.77&1.29&0.21,135.00&186.84&222.00&16.76
11/28/12 17:20,0,0,1,0,0,0.42&0.80&1.29&0.22,147.00&190.00&222.00&16.23
11/28/12 17:21,0,0,1,0,0,0.42&0.88&1.72&0.27,147.00&188.03&222.00&17.25
11/28/12 17:22,0,0,1,0,0,0.42&0.92&1.86&0.30,147.00&191.09&222.00&16.39
11/28/12 17:23,0,0,1,0,0,0.42&0.98&1.86&0.28,147.00&190.98&222.00&15.22
11/28/12 17:24,0,0,1,0,0,0.42&0.98&1.86&0.28,147.00&190.72&220.00&15.36
11/28/12 17:25,0,0,1,0,0,0.42&1.00&1.86&0.27,149.00&190.02&220.00&15.37
11/28/12 17:26,0,0,1,0,0,0.42&0.98&1.86&0.26,149.00&193.29&221.00&15.25
11/28/12 17:27,0,0,2,0,0,0.42&0.94&1.86&0.27,149.00&194.24&221.00&15.22
11/28/12 17:28,0,0,2,0,0,0.42&0.87&1.43&0.24,141.00&192.03&221.00&19.19
11/28/12 17:29,0,0,1,0,0,0.42&0.84&1.43&0.24,141.00&189.88&221.00&20.56
11/28/12 17:30,0,0,1,0,0,0.42&0.83&1.43&0.24,141.00&190.68&231.00&20.93
11/28/12 17:31,0,0,1,0,0,0.42&0.84&1.43&0.24,141.00&185.51&231.00&19.58
11/28/12 17:32,0,0,1,0,0,0.42&0.85&1.43&0.22,141.00&183.97&231.00&18.77
11/28/12 17:33,0,0,1,0,0,0.42&0.85&1.43&0.21,139.00&180.03&231.00&16.39
11/28/12 17:34,0,0,1,0,0,0.42&0.82&1.43&0.23,139.00&180.06&231.00&18.29
11/28/12 17:35,0,0,1,0,0,0.42&0.83&1.43&0.24,139.00&181.00&226.00&16.22
11/28/12 17:36,0,0,1,0,0,0.42&0.86&1.57&0.28,139.00&180.70&226.00&16.53
11/28/12 17:37,0,0,2,0,0,0.42&0.90&1.57&0.29,139.00&182.20&226.00&16.23
11/28/12 17:38,0,0,2,0,0,0.42&0.87&1.57&0.28,139.00&185.03&226.00&16.90
11/28/12 17:39,0,0,2,0,0,0.42&0.90&1.57&0.26,154.00&187.94&226.00&15.51
11/28/12 17:40,0,0,2,0,0,0.42&0.91&1.57&0.25,140.00&185.60&226.00&18.14
11/28/12 17:41,0,0,1,0,0,0.42&0.83&1.57&0.25,140.00&185.92&247.00&20.10
11/28/12 17:42,0,0,1,0,0,0.42&0.83&1.72&0.28,140.00&184.65&247.00&20.34
11/28/12 17:43,0,0,1,0,0,0.42&0.86&1.72&0.30,140.00&186.68&247.00&20.73
11/28/12 17:44,0,0,1,0,0,0.42&0.91&1.72&0.31,140.00&185.06&247.00&21.18
11/28/12 17:45,0,0,1,0,0,0.42&0.94&1.72&0.30,140.00&188.33&247.00&19.89
