timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/1/2014 16:41,34,,,,,,
8/1/2014 16:42,missing,0,2,0,24,3.01&4.86&7.90&1.08,222.00&248.20&288.00&14.30
8/1/2014 16:43,23,0,2,0,20,3.30&5.20&9.05&1.26,222.00&248.67&288.00&12.55
8/1/2014 16:44,30,0,2,0,42,3.30&5.56&9.05&1.35,215.00&249.27&288.00&13.06
8/1/2014 16:45,25,0,2,0,30,3.30&6.20&11.35&1.56,215.00&252.61&288.00&12.31
8/1/2014 16:46,19,0,2,0,34,3.73&6.57&11.35&1.44,215.00&252.08&274.00&10.90
8/1/2014 17:06,missing,missing,missing,missing,missing,3.16&5.98&10.49&1.64,220.00&246.98&274.00&11.23
8/1/2014 17:07,26,0,2,0,37,3.16&6.04&10.49&1.65,220.00&246.57&274.00&11.13
8/1/2014 17:08,34,0,2,0,40,3.30&5.76&10.49&1.62,220.00&247.70&274.00&10.72
8/1/2014 17:09,47,0,2,0,32,3.30&5.85&10.49&1.66,232.00&248.94&274.00&9.10
8/1/2014 17:10,78,0,2,0,57,3.30&5.63&10.06&1.51,232.00&248.28&265.00&8.63
8/1/2014 17:11,51,0,2,0,61,3.30&5.54&10.06&1.41,232.00&247.53&265.00&9.06
8/1/2014 17:12,40,0,2,0,27,3.30&5.48&9.05&1.36,226.00&245.69&265.00&9.08
8/1/2014 17:13,44,0,2,0,49,3.73&5.49&9.05&1.30,226.00&245.40&265.00&9.46
8/1/2014 17:14,64,0,2,0,58,3.73&5.69&11.35&1.53,226.00&244.43&265.00&9.34
8/1/2014 17:15,66,0,2,0,62,3.73&5.76&11.93&1.65,226.00&244.87&265.00&8.98
8/1/2014 17:16,46,0,2,0,34,3.73&5.61&11.93&1.65,226.00&243.58&265.00&8.59
8/1/2014 17:17,49,0,2,0,43,3.73&5.54&11.93&1.60,227.00&243.71&265.00&7.93
8/1/2014 17:18,65,0,2,0,47,1.57&5.50&11.93&1.60,226.00&243.93&265.00&8.33
8/1/2014 17:19,84,0,2,0,112,1.57&5.51&11.93&1.51,220.00&244.97&265.00&9.29
8/1/2014 17:20,84,0,2,0,61,1.57&5.45&8.33&1.01,220.00&245.86&265.00&9.28
8/1/2014 17:21,77,0,2,0,61,1.57&5.42&8.33&0.98,220.00&244.17&265.00&10.65
8/1/2014 17:22,97,0,2,0,103,1.57&5.50&8.33&0.94,220.00&244.57&265.00&10.62
8/1/2014 17:23,50,0,2,0,36,4.02&5.49&7.18&0.75,220.00&244.32&261.00&10.69
8/1/2014 17:24,50,0,2,0,43,4.02&5.31&7.18&0.74,220.00&243.19&261.00&10.93
8/1/2014 17:25,54,0,2,0,66,3.88&5.11&7.18&0.73,220.00&243.63&261.00&11.30
8/1/2014 17:26,17,0,2,0,38,3.44&4.89&6.46&0.70,222.00&242.46&261.00&10.58
8/1/2014 17:27,52,0,2,0,56,3.44&4.75&6.46&0.67,222.00&242.58&261.00&10.63
8/1/2014 17:28,32,0,2,0,36,3.44&4.73&6.46&0.70,222.00&242.91&261.00&10.45
8/1/2014 17:29,43,0,2,0,35,3.30&4.74&6.46&0.77,224.00&245.33&264.00&9.36
8/1/2014 17:30,78,0,2,0,54,3.30&4.98&7.18&1.00,224.00&248.63&287.00&11.57
8/1/2014 17:31,73,0,2,0,39,3.30&5.09&8.33&1.15,220.00&249.29&287.00&12.08
8/1/2014 17:32,28,0,2,0,27,3.01&5.16&8.33&1.10,220.00&250.20&287.00&11.58
8/1/2014 17:33,42,0,2,0,37,3.01&5.30&11.07&1.52,220.00&250.09&287.00&12.23
8/1/2014 17:34,36,0,2,0,42,3.01&5.32&11.07&1.50,220.00&251.58&287.00&11.77
8/1/2014 17:35,28,0,2,0,16,2.87&5.10&11.07&1.51,220.00&248.68&267.00&11.12
8/1/2014 17:36,14,0,2,0,27,2.58&4.97&11.07&1.54,221.00&248.01&267.00&11.02
8/1/2014 17:37,24,0,2,0,34,2.58&4.83&11.07&1.55,221.00&246.05&267.00&10.39
8/1/2014 17:38,51,0,2,0,47,2.58&5.10&11.07&1.60,221.00&245.37&267.00&10.14
8/1/2014 17:39,19,0,2,0,22,2.58&5.12&9.34&1.39,221.00&242.92&267.00&11.06
8/1/2014 17:40,27,0,2,0,23,2.58&5.37&9.34&1.53,221.00&242.94&266.00&10.92
8/1/2014 17:41,29,0,2,0,37,3.30&5.85&11.21&1.79,221.00&244.16&266.00&10.84
8/1/2014 17:42,41,0,2,0,27,3.30&6.18&11.21&1.68,222.00&245.27&273.00&11.60
8/1/2014 17:43,49,0,2,0,32,3.73&6.48&12.07&1.67,222.00&244.82&273.00&11.89
8/1/2014 17:44,32,0,2,0,22,3.01&6.53&12.07&1.74,224.00&246.40&273.00&10.82
8/1/2014 17:45,37,0,2,0,31,3.01&6.56&12.07&1.75,224.00&246.82&273.00&10.38
8/1/2014 17:46,39,0,2,0,28,3.01&6.23&12.07&1.78,224.00&246.63&273.00&9.87
8/1/2014 17:47,50,0,2,0,43,3.01&6.20&12.07&1.78,224.00&245.97&273.00&9.49
8/1/2014 17:48,74,0,2,0,62,3.01&6.62&12.65&2.20,228.00&244.63&259.00&8.26
8/1/2014 17:49,35,0,2,0,30,3.01&7.14&13.94&2.58,220.00&242.71&259.00&9.30
8/1/2014 17:50,57,0,2,0,35,3.30&7.45&13.94&2.57,220.00&244.38&268.00&9.61
8/1/2014 17:51,38,0,2,0,41,3.73&7.54&13.94&2.72,220.00&244.75&275.00&10.35
8/1/2014 17:52,64,0,2,0,62,3.44&8.13&13.94&2.62,220.00&243.70&275.00&10.54
8/1/2014 17:53,44,0,2,0,39,3.44&8.05&13.94&2.71,220.00&242.84&275.00&10.68
8/1/2014 17:54,27,0,2,0,32,3.44&7.37&13.80&2.30,220.00&243.51&275.00&10.43
8/1/2014 17:55,40,0,2,0,45,3.30&7.30&13.80&2.30,227.00&243.56&275.00&10.12
8/1/2014 17:56,37,0,2,0,41,3.30&7.30&13.80&2.22,227.00&241.31&261.00&8.64
8/1/2014 17:57,30,0,2,0,37,3.30&6.76&11.64&1.92,227.00&240.59&261.00&8.13
8/1/2014 17:58,33,0,2,0,21,3.30&6.58&13.37&1.92,227.00&239.71&260.00&7.91
8/1/2014 17:59,59,0,2,0,43,3.30&6.44&13.37&1.94,227.00&240.54&260.00&7.54
8/1/2014 18:00,29,0,2,0,37,3.30&6.01&13.37&1.96,227.00&240.58&260.00&7.61
8/1/2014 18:01,25,0,2,0,34,3.30&5.93&13.37&1.93,227.00&241.20&264.00&8.42
8/1/2014 18:02,32,0,2,0,28,3.30&5.75&13.37&1.71,227.00&242.11&264.00&8.96
8/1/2014 18:03,17,0,2,0,15,3.01&5.50&13.37&1.76,223.00&242.75&264.00&9.65
8/1/2014 18:04,16,0,2,0,16,3.01&5.16&10.20&1.41,208.00&242.10&264.00&10.70
8/1/2014 18:05,23,0,2,0,14,2.87&4.71&9.05&1.28,208.00&241.87&264.00&11.16
8/1/2014 18:06,17,0,2,0,26,2.87&4.56&8.19&1.11,208.00&241.26&262.00&10.87
8/1/2014 18:07,21,0,2,0,21,2.87&4.21&6.32&0.81,208.00&242.02&262.00&10.54
8/1/2014 18:08,16,0,2,0,20,2.87&4.09&6.18&0.81,208.00&244.94&282.00&12.86
8/1/2014 18:09,14,0,2,0,20,2.87&4.10&6.75&0.81,208.00&246.14&282.00&11.93
8/1/2014 18:10,25,0,2,0,30,2.87&4.31&6.75&0.91,233.00&248.57&282.00&10.43
8/1/2014 18:11,29,0,2,0,21,2.87&4.35&6.75&0.92,233.00&248.86&282.00&9.73
8/1/2014 18:12,20,0,2,0,15,3.01&4.39&6.75&0.91,234.00&249.01&282.00&9.59
8/1/2014 18:13,37,0,2,0,30,3.01&4.47&7.33&1.02,234.00&248.76&282.00&9.43
8/1/2014 18:14,22,0,2,0,28,3.01&4.82&8.62&1.28,218.00&246.29&272.00&9.73
8/1/2014 18:15,27,0,2,0,11,3.01&4.96&8.62&1.38,218.00&246.49&272.00&10.12
8/1/2014 18:16,31,0,2,0,27,3.01&5.33&9.05&1.59,218.00&245.72&272.00&10.50
8/1/2014 18:17,31,0,2,0,20,2.72&5.41&9.05&1.72,218.00&246.83&280.00&12.24
8/1/2014 18:18,49,0,2,0,28,2.72&5.64&9.05&1.63,218.00&248.52&280.00&13.05
8/1/2014 18:19,21,0,2,0,41,2.72&5.46&9.05&1.62,218.00&246.44&280.00&14.16
8/1/2014 18:20,35,0,2,0,30,2.72&5.31&9.05&1.48,225.00&248.15&280.00&13.21
8/1/2014 18:21,25,0,2,0,20,2.72&5.03&8.19&1.34,222.00&248.23&280.00&14.03
8/1/2014 18:22,28,0,2,0,26,2.87&4.91&7.76&1.11,222.00&251.05&280.00&13.68
8/1/2014 18:23,60,0,2,0,73,3.44&4.96&8.76&1.05,222.00&249.70&273.00&12.12
8/1/2014 18:24,41,0,2,0,35,3.44&5.14&8.76&1.14,215.00&248.89&273.00&13.12
8/1/2014 18:25,20,0,2,0,19,3.44&5.27&8.76&1.11,215.00&246.19&273.00&14.15
8/1/2014 18:26,31,0,2,0,40,3.44&5.30&8.76&1.11,215.00&246.46&273.00&13.71
8/1/2014 18:27,18,0,2,0,29,3.44&5.42&9.63&1.31,215.00&245.28&268.00&13.34
8/1/2014 18:28,24,0,2,0,12,3.16&5.17&9.63&1.41,215.00&244.58&268.00&13.75
8/1/2014 18:29,13,0,2,0,14,3.16&4.79&9.63&1.29,215.00&241.61&264.00&12.50
8/1/2014 18:30,15,0,2,0,12,3.16&4.69&9.63&1.26,198.00&242.23&266.00&13.86
8/1/2014 18:31,21,0,2,0,16,2.58&4.41&9.63&1.30,198.00&243.87&280.00&16.51
8/1/2014 18:32,9,0,2,0,18,2.58&4.25&9.48&1.13,198.00&241.37&280.00&16.41
8/1/2014 18:33,19,0,2,0,14,2.58&4.18&7.61&0.93,198.00&244.60&280.00&17.95
8/1/2014 18:34,16,0,2,0,17,2.58&4.28&7.61&1.08,198.00&246.36&280.00&18.20
8/1/2014 18:35,39,0,2,0,31,2.58&4.49&7.61&1.29,198.00&249.84&280.00&17.70
8/1/2014 18:36,17,0,2,0,3,2.72&4.65&7.61&1.30,211.00&252.85&280.00&14.74
8/1/2014 18:37,43,0,2,0,24,2.72&4.99&9.05&1.38,225.00&253.46&280.00&11.10
8/1/2014 18:38,28,0,2,0,32,2.72&5.23&9.05&1.42,225.00&253.68&280.00&10.54
8/1/2014 18:39,39,0,2,0,47,2.72&5.37&9.05&1.38,225.00&248.56&278.00&11.78
8/1/2014 18:40,36,0,2,0,13,3.30&5.54&9.05&1.27,225.00&247.75&278.00&11.64
8/1/2014 18:41,25,0,2,0,36,3.30&5.27&9.05&1.21,225.00&248.96&278.00&11.13
8/1/2014 18:42,33,0,2,0,35,3.30&5.32&9.05&1.18,225.00&246.72&268.00&10.50
8/1/2014 18:43,53,0,2,0,41,3.30&5.01&8.19&0.97,225.00&246.10&268.00&10.64
8/1/2014 18:44,19,0,2,0,25,3.30&4.94&8.19&0.97,225.00&245.31&268.00&10.48
8/1/2014 18:45,27,0,2,0,30,3.01&4.74&6.89&0.86,227.00&248.25&268.00&9.32
8/1/2014 18:46,19,0,2,0,16,3.01&4.77&6.89&0.84,226.00&246.09&268.00&10.11
8/1/2014 18:47,18,0,2,0,13,2.87&4.58&6.89&0.98,226.00&244.55&268.00&9.98
8/1/2014 18:48,62,0,2,0,46,2.87&4.63&8.62&1.17,226.00&246.80&268.00&10.52
8/1/2014 18:49,30,0,2,0,27,2.87&4.47&8.62&1.09,226.00&247.73&268.00&10.31
8/1/2014 18:50,21,0,2,0,30,2.87&4.52&8.62&1.16,226.00&247.37&268.00&10.53
8/1/2014 18:51,35,0,2,0,32,2.87&4.41&8.62&1.18,229.00&247.42&268.00&9.54
8/1/2014 18:52,50,0,2,0,39,2.87&4.44&8.62&1.15,229.00&247.37&268.00&9.39
8/1/2014 18:53,66,0,2,0,20,2.87&4.53&8.62&1.06,229.00&249.84&275.00&11.00
8/1/2014 18:54,18,0,2,0,17,2.87&4.39&7.61&0.82,229.00&249.01&275.00&10.52
