2014-09-15 14:45:47.1,SDB7, 72.50
2014-09-15 14:45:47.2,SDB7, 72.30
2014-09-15 14:45:47.3,SDB7, 72.30
2014-09-15 14:45:47.4,SDB7, 72.40
2014-09-15 14:45:47.5,SDB7, 72.50
2014-09-15 14:45:47.6,SDB7, 72.40
2014-09-15 14:45:47.7,SDB7, 72.50
2014-09-15 14:45:47.8,SDB7, 72.30
2014-09-15 14:45:47.9,SDB7, 72.40
2014-09-15 14:45:48.1,SDB7, 72.40
2014-09-15 14:45:48.2,SDB7, 72.40
2014-09-15 14:45:48.3,SDB7, 72.40
2014-09-15 14:45:48.4,SDB7, 72.30
2014-09-15 14:45:48.5,SDB7, 72.40
2014-09-15 14:45:48.6,SDB7, 72.30
2014-09-15 14:45:48.7,SDB7, 72.20
2014-09-15 14:45:48.8,SDB7, 72.40
2014-09-15 14:45:48.9,SDB7, 72.20
2014-09-15 14:45:49.1,SDB7, 72.20
2014-09-15 14:45:49.2,SDB7, 72.40
2014-09-15 14:45:49.3,SDB7, 72.40
2014-09-15 14:45:49.4,SDB7, 72.30
2014-09-15 14:45:49.5,SDB7, 72.30
2014-09-15 14:45:49.6,SDB7, 72.40
2014-09-15 14:45:49.7,SDB7, 72.60
2014-09-15 14:45:49.8,SDB7, 73.60
2014-09-15 14:45:49.9,SDB7, 73.30
2014-09-15 14:45:50.1,SDB7, 72.80
2014-09-15 14:45:50.2,SDB7, 72.40
2014-09-15 14:45:50.3,SDB7, 72.30
2014-09-15 14:45:50.4,SDB7, 72.50
2014-09-15 14:45:50.5,SDB7, 72.30
2014-09-15 14:45:50.6,SDB7, 72.40
2014-09-15 14:45:50.7,SDB7, 72.20
2014-09-15 14:45:50.8,SDB7, 72.20
2014-09-15 14:45:50.9,SDB7, 72.40
2014-09-15 14:45:51.1,SDB7, 72.50
2014-09-15 14:45:51.2,SDB7, 72.50
2014-09-15 14:45:51.3,SDB7, 72.40
2014-09-15 14:45:51.4,SDB7, 72.40
2014-09-15 14:45:51.5,SDB7, 72.20
2014-09-15 14:45:51.6,SDB7, 72.20
2014-09-15 14:45:51.7,SDB7, 72.40
2014-09-15 14:45:51.8,SDB7, 72.40
2014-09-15 14:45:51.9,SDB7, 72.20
2014-09-15 14:45:52.1,SDB7, 72.40
2014-09-15 14:45:52.2,SDB7, 72.40
2014-09-15 14:45:52.3,SDB7, 72.20
2014-09-15 14:45:52.4,SDB7, 72.40
2014-09-15 14:45:52.5,SDB7, 72.20
2014-09-15 14:45:52.6,SDB7, 72.30
2014-09-15 14:45:52.7,SDB7, 72.30
2014-09-15 14:45:52.8,SDB7, 72.50
2014-09-15 14:45:52.9,SDB7, 72.20
2014-09-15 14:45:53.1,SDB7, 72.60
2014-09-15 14:45:53.2,SDB7, 72.60
2014-09-15 14:45:53.3,SDB7, 72.40
2014-09-15 14:45:53.4,SDB7, 72.20
2014-09-15 14:45:53.5,SDB7, 72.40
2014-09-15 14:45:53.6,SDB7, 72.80
2014-09-15 14:45:53.7,SDB7, 72.60
2014-09-15 14:45:53.8,SDB7, 72.40
2014-09-15 14:45:53.9,SDB7, 72.30
2014-09-15 14:45:54.1,SDB7, 72.40
2014-09-15 14:45:54.2,SDB7, 72.20
2014-09-15 14:45:54.3,SDB7, 72.40
2014-09-15 14:45:54.4,SDB7, 72.40
2014-09-15 14:45:54.5,SDB7, 72.40
2014-09-15 14:45:54.6,SDB7, 72.20
