2014-09-15 14:09:14.1,SDB7, 72.40
2014-09-15 14:09:14.2,SDB7, 72.40
2014-09-15 14:09:14.3,SDB7, 72.40
2014-09-15 14:09:14.4,SDB7, 72.60
2014-09-15 14:09:14.5,SDB7, 72.40
2014-09-15 14:09:14.6,SDB7, 72.50
2014-09-15 14:09:14.7,SDB7, 72.40
2014-09-15 14:09:14.8,SDB7, 72.50
2014-09-15 14:09:14.9,SDB7, 72.40
2014-09-15 14:09:15.1,SDB7, 72.40
2014-09-15 14:09:15.2,SDB7, 72.50
2014-09-15 14:09:15.3,SDB7, 72.50
2014-09-15 14:09:15.4,SDB7, 72.40
2014-09-15 14:09:15.5,SDB7, 72.30
2014-09-15 14:09:15.6,SDB7, 72.20
2014-09-15 14:09:15.7,SDB7, 72.30
2014-09-15 14:09:15.8,SDB7, 72.60
2014-09-15 14:09:15.9,SDB7, 72.40
2014-09-15 14:09:16.1,SDB7, 72.20
2014-09-15 14:09:16.2,SDB7, 72.40
2014-09-15 14:09:16.3,SDB7, 72.40
2014-09-15 14:09:16.4,SDB7, 72.50
2014-09-15 14:09:16.5,SDB7, 72.40
2014-09-15 14:09:16.6,SDB7, 72.50
2014-09-15 14:09:16.7,SDB7, 72.40
2014-09-15 14:09:16.8,SDB7, 72.40
2014-09-15 14:09:16.9,SDB7, 72.40
2014-09-15 14:09:17.1,SDB7, 72.20
2014-09-15 14:09:17.2,SDB7, 72.40
2014-09-15 14:09:17.3,SDB7, 72.40
2014-09-15 14:09:17.4,SDB7, 72.40
2014-09-15 14:09:17.5,SDB7, 72.40
2014-09-15 14:09:17.6,SDB7, 72.50
2014-09-15 14:09:17.7,SDB7, 72.20
2014-09-15 14:09:17.8,SDB7, 72.40
2014-09-15 14:09:17.9,SDB7, 72.40
2014-09-15 14:09:18.1,SDB7, 72.40
2014-09-15 14:09:18.2,SDB7, 72.40
2014-09-15 14:09:18.3,SDB7, 72.30
2014-09-15 14:09:18.4,SDB7, 72.40
2014-09-15 14:09:18.5,SDB7, 72.40
2014-09-15 14:09:18.6,SDB7, 72.40
2014-09-15 14:09:18.7,SDB7, 72.20
2014-09-15 14:09:18.8,SDB7, 72.40
2014-09-15 14:09:18.9,SDB7, 72.40
2014-09-15 14:09:19.1,SDB7, 72.50
2014-09-15 14:09:19.2,SDB7, 72.50
2014-09-15 14:09:19.3,SDB7, 72.60
2014-09-15 14:09:19.4,SDB7, 72.40
2014-09-15 14:09:19.5,SDB7, 72.40
2014-09-15 14:09:19.6,SDB7, 72.40
2014-09-15 14:09:19.7,SDB7, 72.40
2014-09-15 14:09:19.8,SDB7, 72.40
2014-09-15 14:09:19.9,SDB7, 72.30
